#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
20100   2.2031  6.10E-05 5.483E-03 0.000E+00 4.036E-09 7.220E-07 1.049E-01 3.439E+02 0.000E+00 3.700E-01 0.000E+00 3.967E+02 2.42E-08  9.86E-01 2.190E+01 2.922E+01 1.333E+03 2.376E-02 0.000E+00
20105   2.2034  6.02E-05 5.475E-03 0.000E+00 4.029E-09 7.234E-07 1.049E-01 3.438E+02 0.000E+00 3.789E-01 0.000E+00 3.973E+02 2.42E-08  9.87E-01 2.189E+01 2.920E+01 1.331E+03 2.375E-02 0.000E+00
20110   2.2037  5.99E-05 5.468E-03 0.000E+00 4.026E-09 7.246E-07 1.048E-01 3.437E+02 0.000E+00 3.758E-01 0.000E+00 3.981E+02 2.42E-08  9.86E-01 2.187E+01 2.917E+01 1.329E+03 2.373E-02 0.000E+00
20115   2.2040  6.01E-05 5.463E-03 0.000E+00 4.028E-09 7.257E-07 1.047E-01 3.436E+02 0.000E+00 3.758E-01 0.000E+00 3.988E+02 2.42E-08  9.86E-01 2.186E+01 2.915E+01 1.328E+03 2.372E-02 0.000E+00
20120   2.2043  6.02E-05 5.460E-03 0.000E+00 4.033E-09 7.265E-07 1.047E-01 3.435E+02 0.000E+00 3.717E-01 0.000E+00 3.990E+02 2.42E-08  9.97E-01 2.185E+01 2.913E+01 1.326E+03 2.371E-02 0.000E+00
20125   2.2046  6.04E-05 5.450E-03 0.000E+00 4.040E-09 7.272E-07 1.046E-01 3.434E+02 0.000E+00 3.676E-01 0.000E+00 3.988E+02 2.42E-08  1.00E+00 2.183E+01 2.910E+01 1.323E+03 2.369E-02 0.000E+00
20130   2.2049  6.15E-05 5.448E-03 0.000E+00 4.048E-09 7.277E-07 1.046E-01 3.433E+02 0.000E+00 3.664E-01 0.000E+00 3.981E+02 2.43E-08  1.00E+00 2.182E+01 2.908E+01 1.322E+03 2.368E-02 0.000E+00
20135   2.2052  6.20E-05 5.448E-03 0.000E+00 4.055E-09 7.281E-07 1.046E-01 3.432E+02 0.000E+00 3.717E-01 0.000E+00 3.972E+02 2.43E-08  9.91E-01 2.181E+01 2.907E+01 1.321E+03 2.367E-02 0.000E+00
20140   2.2055  6.20E-05 5.448E-03 0.000E+00 4.060E-09 7.283E-07 1.046E-01 3.431E+02 0.000E+00 3.702E-01 0.000E+00 3.963E+02 2.44E-08  9.92E-01 2.181E+01 2.906E+01 1.320E+03 2.366E-02 0.000E+00
20145   2.2058  6.22E-05 5.439E-03 0.000E+00 4.062E-09 7.284E-07 1.045E-01 3.430E+02 0.000E+00 3.616E-01 0.000E+00 3.958E+02 2.44E-08  9.85E-01 2.179E+01 2.903E+01 1.318E+03 2.365E-02 0.000E+00
20150   2.2062  6.25E-05 5.448E-03 0.000E+00 4.061E-09 7.284E-07 1.046E-01 3.429E+02 0.000E+00 3.580E-01 0.000E+00 3.956E+02 2.44E-08  9.82E-01 2.180E+01 2.904E+01 1.319E+03 2.363E-02 0.000E+00
20155   2.2065  6.28E-05 5.437E-03 0.000E+00 4.061E-09 7.282E-07 1.045E-01 3.428E+02 0.000E+00 3.598E-01 0.000E+00 3.958E+02 2.44E-08  9.85E-01 2.178E+01 2.900E+01 1.315E+03 2.362E-02 0.000E+00
20160   2.2068  6.29E-05 5.436E-03 0.000E+00 4.062E-09 7.278E-07 1.045E-01 3.427E+02 0.000E+00 3.618E-01 0.000E+00 3.963E+02 2.44E-08  9.90E-01 2.177E+01 2.899E+01 1.314E+03 2.361E-02 0.000E+00
20165   2.2071  6.24E-05 5.435E-03 0.000E+00 4.065E-09 7.274E-07 1.045E-01 3.426E+02 0.000E+00 3.678E-01 0.000E+00 3.970E+02 2.44E-08  1.00E+00 2.176E+01 2.898E+01 1.314E+03 2.360E-02 0.000E+00
20170   2.2074  6.22E-05 5.427E-03 0.000E+00 4.071E-09 7.268E-07 1.044E-01 3.425E+02 0.000E+00 3.702E-01 0.000E+00 3.978E+02 2.44E-08  9.93E-01 2.174E+01 2.896E+01 1.311E+03 2.358E-02 0.000E+00
20175   2.2077  6.12E-05 5.413E-03 0.000E+00 4.077E-09 7.261E-07 1.042E-01 3.424E+02 0.000E+00 3.799E-01 0.000E+00 3.986E+02 2.45E-08  9.81E-01 2.170E+01 2.891E+01 1.307E+03 2.357E-02 0.000E+00
20180   2.2080  6.11E-05 5.401E-03 0.000E+00 4.082E-09 7.253E-07 1.041E-01 3.423E+02 0.000E+00 3.762E-01 0.000E+00 3.993E+02 2.45E-08  9.91E-01 2.168E+01 2.888E+01 1.304E+03 2.356E-02 0.000E+00
20185   2.2083  6.12E-05 5.402E-03 0.000E+00 4.082E-09 7.243E-07 1.041E-01 3.423E+02 0.000E+00 3.692E-01 0.000E+00 3.997E+02 2.45E-08  9.99E-01 2.168E+01 2.887E+01 1.304E+03 2.355E-02 0.000E+00
20190   2.2086  6.13E-05 5.399E-03 0.000E+00 4.077E-09 7.233E-07 1.041E-01 3.422E+02 0.000E+00 3.619E-01 0.000E+00 3.997E+02 2.45E-08  9.99E-01 2.167E+01 2.886E+01 1.302E+03 2.353E-02 0.000E+00
20195   2.2089  6.15E-05 5.403E-03 0.000E+00 4.065E-09 7.222E-07 1.041E-01 3.421E+02 0.000E+00 3.595E-01 0.000E+00 3.990E+02 2.44E-08  1.00E+00 2.167E+01 2.887E+01 1.303E+03 2.352E-02 0.000E+00
20200   2.2092  6.15E-05 5.399E-03 0.000E+00 4.050E-09 7.209E-07 1.041E-01 3.420E+02 0.000E+00 3.593E-01 0.000E+00 3.982E+02 2.43E-08  1.00E+00 2.166E+01 2.885E+01 1.302E+03 2.351E-02 0.000E+00
20205   2.2096  6.13E-05 5.402E-03 0.000E+00 4.034E-09 7.195E-07 1.041E-01 3.419E+02 0.000E+00 3.582E-01 0.000E+00 3.977E+02 2.42E-08  1.00E+00 2.166E+01 2.886E+01 1.302E+03 2.350E-02 0.000E+00
20210   2.2099  6.15E-05 5.410E-03 0.000E+00 4.019E-09 7.178E-07 1.042E-01 3.418E+02 0.000E+00 3.532E-01 0.000E+00 3.980E+02 2.41E-08  1.01E+00 2.167E+01 2.887E+01 1.303E+03 2.349E-02 0.000E+00
20215   2.2102  6.17E-05 5.411E-03 0.000E+00 4.008E-09 7.160E-07 1.042E-01 3.417E+02 0.000E+00 3.530E-01 0.000E+00 3.989E+02 2.40E-08  1.00E+00 2.167E+01 2.887E+01 1.303E+03 2.348E-02 0.000E+00
20220   2.2105  6.17E-05 5.410E-03 0.000E+00 4.001E-09 7.139E-07 1.042E-01 3.417E+02 0.000E+00 3.534E-01 0.000E+00 3.994E+02 2.40E-08  1.01E+00 2.166E+01 2.887E+01 1.303E+03 2.347E-02 0.000E+00
20225   2.2108  6.15E-05 5.408E-03 0.000E+00 3.999E-09 7.116E-07 1.042E-01 3.416E+02 0.000E+00 3.529E-01 0.000E+00 3.995E+02 2.40E-08  1.01E+00 2.166E+01 2.886E+01 1.302E+03 2.346E-02 0.000E+00
20230   2.2111  6.09E-05 5.408E-03 0.000E+00 3.999E-09 7.090E-07 1.042E-01 3.415E+02 0.000E+00 3.598E-01 0.000E+00 3.996E+02 2.40E-08  1.02E+00 2.165E+01 2.885E+01 1.301E+03 2.344E-02 0.000E+00
20235   2.2114  6.08E-05 5.407E-03 0.000E+00 4.001E-09 7.062E-07 1.042E-01 3.414E+02 0.000E+00 3.638E-01 0.000E+00 3.996E+02 2.40E-08  1.02E+00 2.164E+01 2.885E+01 1.301E+03 2.343E-02 0.000E+00
20240   2.2117  6.12E-05 5.404E-03 0.000E+00 4.005E-09 7.032E-07 1.041E-01 3.413E+02 0.000E+00 3.557E-01 0.000E+00 3.998E+02 2.40E-08  1.03E+00 2.163E+01 2.883E+01 1.299E+03 2.342E-02 0.000E+00
20245   2.2120  6.13E-05 5.400E-03 0.000E+00 4.012E-09 6.999E-07 1.041E-01 3.412E+02 0.000E+00 3.559E-01 0.000E+00 4.000E+02 2.41E-08  1.02E+00 2.162E+01 2.881E+01 1.297E+03 2.341E-02 0.000E+00
20250   2.2123  6.11E-05 5.399E-03 0.000E+00 4.023E-09 6.964E-07 1.041E-01 3.411E+02 0.000E+00 3.587E-01 0.000E+00 3.999E+02 2.41E-08  1.03E+00 2.161E+01 2.880E+01 1.297E+03 2.340E-02 0.000E+00
20255   2.2126  6.12E-05 5.393E-03 0.000E+00 4.037E-09 6.926E-07 1.040E-01 3.410E+02 0.000E+00 3.555E-01 0.000E+00 3.993E+02 2.42E-08  1.03E+00 2.159E+01 2.878E+01 1.295E+03 2.338E-02 0.000E+00
20260   2.2129  6.09E-05 5.393E-03 0.000E+00 4.055E-09 6.886E-07 1.040E-01 3.410E+02 0.000E+00 3.581E-01 0.000E+00 3.983E+02 2.43E-08  1.02E+00 2.159E+01 2.878E+01 1.294E+03 2.337E-02 0.000E+00
20265   2.2132  6.09E-05 5.397E-03 0.000E+00 4.076E-09 6.845E-07 1.041E-01 3.409E+02 0.000E+00 3.575E-01 0.000E+00 3.976E+02 2.45E-08  1.02E+00 2.159E+01 2.878E+01 1.294E+03 2.336E-02 0.000E+00
20270   2.2135  6.13E-05 5.390E-03 0.000E+00 4.097E-09 6.802E-07 1.040E-01 3.408E+02 0.000E+00 3.497E-01 0.000E+00 3.973E+02 2.46E-08  1.02E+00 2.158E+01 2.875E+01 1.292E+03 2.335E-02 0.000E+00
20275   2.2138  6.14E-05 5.387E-03 0.000E+00 4.119E-09 6.757E-07 1.040E-01 3.407E+02 0.000E+00 3.493E-01 0.000E+00 3.973E+02 2.47E-08  1.02E+00 2.157E+01 2.874E+01 1.291E+03 2.333E-02 0.000E+00
20280   2.2142  6.15E-05 5.394E-03 0.000E+00 4.138E-09 6.712E-07 1.040E-01 3.406E+02 0.000E+00 3.464E-01 0.000E+00 3.976E+02 2.48E-08  1.03E+00 2.158E+01 2.874E+01 1.292E+03 2.332E-02 0.000E+00
20285   2.2145  6.12E-05 5.394E-03 0.000E+00 4.152E-09 6.666E-07 1.040E-01 3.405E+02 0.000E+00 3.501E-01 0.000E+00 3.979E+02 2.49E-08  1.03E+00 2.158E+01 2.873E+01 1.291E+03 2.331E-02 0.000E+00
20290   2.2148  6.17E-05 5.390E-03 0.000E+00 4.158E-09 6.620E-07 1.040E-01 3.404E+02 0.000E+00 3.552E-01 0.000E+00 3.983E+02 2.49E-08  1.03E+00 2.157E+01 2.871E+01 1.290E+03 2.330E-02 0.000E+00
20295   2.2151  6.21E-05 5.394E-03 0.000E+00 4.157E-09 6.573E-07 1.040E-01 3.404E+02 0.000E+00 3.554E-01 0.000E+00 3.987E+02 2.49E-08  1.04E+00 2.157E+01 2.872E+01 1.290E+03 2.329E-02 0.000E+00
20300   2.2154  6.27E-05 5.387E-03 0.000E+00 4.151E-09 6.526E-07 1.040E-01 3.403E+02 0.000E+00 3.604E-01 0.000E+00 3.989E+02 2.49E-08  1.03E+00 2.155E+01 2.869E+01 1.288E+03 2.328E-02 0.000E+00
20305   2.2157  6.29E-05 5.391E-03 0.000E+00 4.145E-09 6.478E-07 1.040E-01 3.402E+02 0.000E+00 3.738E-01 0.000E+00 3.991E+02 2.49E-08  1.04E+00 2.155E+01 2.870E+01 1.288E+03 2.326E-02 0.000E+00
20310   2.2160  6.32E-05 5.387E-03 0.000E+00 4.144E-09 6.430E-07 1.040E-01 3.401E+02 0.000E+00 3.668E-01 0.000E+00 3.990E+02 2.49E-08  1.04E+00 2.154E+01 2.868E+01 1.286E+03 2.325E-02 0.000E+00
20315   2.2163  6.31E-05 5.383E-03 0.000E+00 4.155E-09 6.380E-07 1.039E-01 3.400E+02 0.000E+00 3.623E-01 0.000E+00 3.984E+02 2.49E-08  1.03E+00 2.153E+01 2.866E+01 1.285E+03 2.324E-02 0.000E+00
20320   2.2166  6.25E-05 5.379E-03 0.000E+00 4.177E-09 6.331E-07 1.039E-01 3.399E+02 0.000E+00 3.649E-01 0.000E+00 3.974E+02 2.51E-08  1.03E+00 2.151E+01 2.865E+01 1.283E+03 2.322E-02 0.000E+00
20325   2.2170  6.29E-05 5.381E-03 0.000E+00 4.210E-09 6.282E-07 1.039E-01 3.398E+02 0.000E+00 3.683E-01 0.000E+00 3.964E+02 2.53E-08  1.04E+00 2.150E+01 2.864E+01 1.283E+03 2.321E-02 0.000E+00
20330   2.2173  6.25E-05 5.377E-03 0.000E+00 4.249E-09 6.234E-07 1.039E-01 3.397E+02 0.000E+00 3.718E-01 0.000E+00 3.959E+02 2.55E-08  1.03E+00 2.149E+01 2.862E+01 1.281E+03 2.320E-02 0.000E+00
20335   2.2176  6.30E-05 5.371E-03 0.000E+00 4.289E-09 6.187E-07 1.038E-01 3.396E+02 0.000E+00 3.745E-01 0.000E+00 3.960E+02 2.57E-08  1.03E+00 2.147E+01 2.860E+01 1.279E+03 2.319E-02 0.000E+00
20340   2.2179  6.28E-05 5.375E-03 0.000E+00 4.327E-09 6.142E-07 1.039E-01 3.396E+02 0.000E+00 3.719E-01 0.000E+00 3.964E+02 2.60E-08  1.03E+00 2.147E+01 2.860E+01 1.279E+03 2.318E-02 0.000E+00
20345   2.2182  6.28E-05 5.371E-03 0.000E+00 4.359E-09 6.101E-07 1.038E-01 3.395E+02 0.000E+00 3.643E-01 0.000E+00 3.968E+02 2.62E-08  1.03E+00 2.146E+01 2.858E+01 1.277E+03 2.316E-02 0.000E+00
20350   2.2185  6.29E-05 5.369E-03 0.000E+00 4.385E-09 6.063E-07 1.038E-01 3.394E+02 0.000E+00 3.629E-01 0.000E+00 3.971E+02 2.63E-08  1.02E+00 2.145E+01 2.856E+01 1.276E+03 2.315E-02 0.000E+00
20355   2.2188  6.30E-05 5.371E-03 0.000E+00 4.407E-09 6.029E-07 1.038E-01 3.393E+02 0.000E+00 3.524E-01 0.000E+00 3.973E+02 2.64E-08  1.03E+00 2.145E+01 2.856E+01 1.276E+03 2.314E-02 0.000E+00
20360   2.2192  6.27E-05 5.368E-03 0.000E+00 4.426E-09 6.000E-07 1.038E-01 3.392E+02 0.000E+00 3.566E-01 0.000E+00 3.973E+02 2.66E-08  1.03E+00 2.144E+01 2.855E+01 1.275E+03 2.313E-02 0.000E+00
20365   2.2195  6.24E-05 5.369E-03 0.000E+00 4.441E-09 5.976E-07 1.038E-01 3.391E+02 0.000E+00 3.614E-01 0.000E+00 3.973E+02 2.66E-08  1.03E+00 2.144E+01 2.854E+01 1.275E+03 2.312E-02 0.000E+00
20370   2.2198  6.25E-05 5.368E-03 0.000E+00 4.449E-09 5.958E-07 1.038E-01 3.390E+02 0.000E+00 3.602E-01 0.000E+00 3.972E+02 2.67E-08  1.03E+00 2.143E+01 2.853E+01 1.273E+03 2.310E-02 0.000E+00
20375   2.2201  6.28E-05 5.365E-03 0.000E+00 4.451E-09 5.945E-07 1.038E-01 3.390E+02 0.000E+00 3.591E-01 0.000E+00 3.968E+02 2.67E-08  1.04E+00 2.143E+01 2.851E+01 1.272E+03 2.309E-02 0.000E+00
20380   2.2204  6.28E-05 5.378E-03 0.000E+00 4.444E-09 5.939E-07 1.039E-01 3.389E+02 0.000E+00 3.579E-01 0.000E+00 3.965E+02 2.67E-08  1.05E+00 2.145E+01 2.854E+01 1.274E+03 2.308E-02 0.000E+00
20385   2.2207  6.22E-05 5.372E-03 0.000E+00 4.432E-09 5.938E-07 1.038E-01 3.388E+02 0.000E+00 3.564E-01 0.000E+00 3.963E+02 2.66E-08  1.05E+00 2.143E+01 2.851E+01 1.272E+03 2.307E-02 0.000E+00
20390   2.2210  6.20E-05 5.367E-03 0.000E+00 4.416E-09 5.942E-07 1.038E-01 3.387E+02 0.000E+00 3.586E-01 0.000E+00 3.961E+02 2.65E-08  1.04E+00 2.141E+01 2.849E+01 1.270E+03 2.306E-02 0.000E+00
20395   2.2213  6.19E-05 5.363E-03 0.000E+00 4.399E-09 5.951E-07 1.038E-01 3.386E+02 0.000E+00 3.560E-01 0.000E+00 3.960E+02 2.64E-08  1.04E+00 2.140E+01 2.848E+01 1.269E+03 2.304E-02 0.000E+00
20400   2.2217  6.16E-05 5.363E-03 0.000E+00 4.381E-09 5.965E-07 1.037E-01 3.385E+02 0.000E+00 3.523E-01 0.000E+00 3.962E+02 2.63E-08  1.04E+00 2.140E+01 2.847E+01 1.268E+03 2.303E-02 0.000E+00
20405   2.2220  6.13E-05 5.366E-03 0.000E+00 4.363E-09 5.983E-07 1.038E-01 3.384E+02 0.000E+00 3.551E-01 0.000E+00 3.967E+02 2.62E-08  1.05E+00 2.140E+01 2.847E+01 1.268E+03 2.302E-02 0.000E+00
20410   2.2223  6.09E-05 5.365E-03 0.000E+00 4.345E-09 6.005E-07 1.038E-01 3.384E+02 0.000E+00 3.577E-01 0.000E+00 3.971E+02 2.61E-08  1.06E+00 2.139E+01 2.846E+01 1.267E+03 2.301E-02 0.000E+00
20415   2.2226  6.09E-05 5.360E-03 0.000E+00 4.326E-09 6.030E-07 1.037E-01 3.383E+02 0.000E+00 3.617E-01 0.000E+00 3.974E+02 2.60E-08  1.06E+00 2.137E+01 2.844E+01 1.266E+03 2.300E-02 0.000E+00
20420   2.2229  6.07E-05 5.359E-03 0.000E+00 4.306E-09 6.058E-07 1.037E-01 3.382E+02 0.000E+00 3.632E-01 0.000E+00 3.976E+02 2.58E-08  1.06E+00 2.136E+01 2.843E+01 1.265E+03 2.299E-02 0.000E+00
20425   2.2232  6.05E-05 5.360E-03 0.000E+00 4.284E-09 6.088E-07 1.037E-01 3.381E+02 0.000E+00 3.644E-01 0.000E+00 3.978E+02 2.57E-08  1.06E+00 2.136E+01 2.843E+01 1.264E+03 2.297E-02 0.000E+00
20430   2.2235  6.06E-05 5.357E-03 0.000E+00 4.261E-09 6.120E-07 1.037E-01 3.380E+02 0.000E+00 3.623E-01 0.000E+00 3.979E+02 2.56E-08  1.06E+00 2.134E+01 2.842E+01 1.263E+03 2.296E-02 0.000E+00
20435   2.2238  6.07E-05 5.356E-03 0.000E+00 4.238E-09 6.154E-07 1.037E-01 3.379E+02 0.000E+00 3.604E-01 0.000E+00 3.981E+02 2.54E-08  1.06E+00 2.133E+01 2.840E+01 1.262E+03 2.295E-02 0.000E+00
20440   2.2241  6.08E-05 5.361E-03 0.000E+00 4.213E-09 6.189E-07 1.037E-01 3.378E+02 0.000E+00 3.584E-01 0.000E+00 3.983E+02 2.53E-08  1.06E+00 2.133E+01 2.841E+01 1.262E+03 2.294E-02 0.000E+00
20445   2.2244  6.08E-05 5.359E-03 0.000E+00 4.187E-09 6.225E-07 1.037E-01 3.377E+02 0.000E+00 3.578E-01 0.000E+00 3.988E+02 2.51E-08  1.06E+00 2.132E+01 2.839E+01 1.261E+03 2.293E-02 0.000E+00
20450   2.2247  6.13E-05 5.359E-03 0.000E+00 4.162E-09 6.261E-07 1.037E-01 3.377E+02 0.000E+00 3.589E-01 0.000E+00 3.997E+02 2.50E-08  1.07E+00 2.132E+01 2.839E+01 1.260E+03 2.292E-02 0.000E+00
20455   2.2250  6.14E-05 5.350E-03 0.000E+00 4.139E-09 6.297E-07 1.036E-01 3.376E+02 0.000E+00 3.571E-01 0.000E+00 4.007E+02 2.48E-08  1.07E+00 2.129E+01 2.836E+01 1.258E+03 2.291E-02 0.000E+00
20460   2.2253  6.12E-05 5.341E-03 0.000E+00 4.121E-09 6.332E-07 1.035E-01 3.375E+02 0.000E+00 3.592E-01 0.000E+00 4.010E+02 2.47E-08  1.08E+00 2.127E+01 2.833E+01 1.255E+03 2.289E-02 0.000E+00
20465   2.2256  6.14E-05 5.344E-03 0.000E+00 4.110E-09 6.366E-07 1.036E-01 3.374E+02 0.000E+00 3.555E-01 0.000E+00 4.006E+02 2.47E-08  1.10E+00 2.127E+01 2.832E+01 1.254E+03 2.288E-02 0.000E+00
20470   2.2259  6.18E-05 5.342E-03 0.000E+00 4.108E-09 6.398E-07 1.035E-01 3.373E+02 0.000E+00 3.608E-01 0.000E+00 4.000E+02 2.46E-08  1.10E+00 2.125E+01 2.831E+01 1.253E+03 2.287E-02 0.000E+00
20475   2.2262  6.19E-05 5.344E-03 0.000E+00 4.114E-09 6.430E-07 1.036E-01 3.372E+02 0.000E+00 3.571E-01 0.000E+00 3.992E+02 2.47E-08  1.11E+00 2.125E+01 2.831E+01 1.253E+03 2.286E-02 0.000E+00
20480   2.2265  6.19E-05 5.343E-03 0.000E+00 4.126E-09 6.460E-07 1.035E-01 3.371E+02 0.000E+00 3.587E-01 0.000E+00 3.984E+02 2.48E-08  1.11E+00 2.124E+01 2.830E+01 1.252E+03 2.285E-02 0.000E+00
20485   2.2269  6.15E-05 5.338E-03 0.000E+00 4.138E-09 6.489E-07 1.035E-01 3.370E+02 0.000E+00 3.642E-01 0.000E+00 3.976E+02 2.48E-08  1.11E+00 2.122E+01 2.828E+01 1.250E+03 2.284E-02 0.000E+00
20490   2.2272  6.14E-05 5.340E-03 0.000E+00 4.146E-09 6.518E-07 1.035E-01 3.369E+02 0.000E+00 3.714E-01 0.000E+00 3.965E+02 2.49E-08  1.12E+00 2.122E+01 2.828E+01 1.250E+03 2.283E-02 0.000E+00
20495   2.2275  6.15E-05 5.328E-03 0.000E+00 4.147E-09 6.545E-07 1.034E-01 3.368E+02 0.000E+00 3.737E-01 0.000E+00 3.952E+02 2.49E-08  1.11E+00 2.119E+01 2.824E+01 1.247E+03 2.281E-02 0.000E+00
20500   2.2278  6.16E-05 5.325E-03 0.000E+00 4.142E-09 6.572E-07 1.034E-01 3.368E+02 0.000E+00 3.726E-01 0.000E+00 3.941E+02 2.49E-08  1.10E+00 2.118E+01 2.822E+01 1.245E+03 2.280E-02 0.000E+00
20505   2.2281  6.18E-05 5.317E-03 0.000E+00 4.133E-09 6.599E-07 1.033E-01 3.367E+02 0.000E+00 3.749E-01 0.000E+00 3.937E+02 2.48E-08  1.09E+00 2.116E+01 2.819E+01 1.242E+03 2.279E-02 0.000E+00
20510   2.2284  6.21E-05 5.320E-03 0.000E+00 4.125E-09 6.624E-07 1.033E-01 3.366E+02 0.000E+00 3.740E-01 0.000E+00 3.937E+02 2.47E-08  1.09E+00 2.116E+01 2.820E+01 1.243E+03 2.278E-02 0.000E+00
20515   2.2287  6.16E-05 5.316E-03 0.000E+00 4.120E-09 6.649E-07 1.033E-01 3.365E+02 0.000E+00 3.723E-01 0.000E+00 3.941E+02 2.47E-08  1.09E+00 2.115E+01 2.818E+01 1.241E+03 2.276E-02 0.000E+00
20520   2.2290  6.18E-05 5.303E-03 0.000E+00 4.120E-09 6.673E-07 1.032E-01 3.364E+02 0.000E+00 3.769E-01 0.000E+00 3.949E+02 2.47E-08  1.09E+00 2.111E+01 2.814E+01 1.237E+03 2.275E-02 0.000E+00
20525   2.2293  6.16E-05 5.305E-03 0.000E+00 4.126E-09 6.695E-07 1.032E-01 3.363E+02 0.000E+00 3.769E-01 0.000E+00 3.957E+02 2.48E-08  1.08E+00 2.111E+01 2.813E+01 1.237E+03 2.274E-02 0.000E+00
20530   2.2296  6.11E-05 5.299E-03 0.000E+00 4.135E-09 6.716E-07 1.031E-01 3.362E+02 0.000E+00 3.756E-01 0.000E+00 3.967E+02 2.48E-08  1.09E+00 2.109E+01 2.811E+01 1.235E+03 2.273E-02 0.000E+00
20535   2.2299  6.11E-05 5.294E-03 0.000E+00 4.146E-09 6.737E-07 1.031E-01 3.361E+02 0.000E+00 3.869E-01 0.000E+00 3.976E+02 2.49E-08  1.08E+00 2.107E+01 2.808E+01 1.233E+03 2.271E-02 0.000E+00
20540   2.2302  6.12E-05 5.292E-03 0.000E+00 4.154E-09 6.757E-07 1.030E-01 3.360E+02 0.000E+00 3.945E-01 0.000E+00 3.981E+02 2.49E-08  1.07E+00 2.106E+01 2.807E+01 1.231E+03 2.270E-02 0.000E+00
20545   2.2305  6.06E-05 5.296E-03 0.000E+00 4.160E-09 6.776E-07 1.031E-01 3.359E+02 0.000E+00 3.890E-01 0.000E+00 3.982E+02 2.50E-08  1.07E+00 2.106E+01 2.807E+01 1.231E+03 2.269E-02 0.000E+00
20550   2.2308  6.05E-05 5.295E-03 0.000E+00 4.163E-09 6.795E-07 1.031E-01 3.358E+02 0.000E+00 3.939E-01 0.000E+00 3.981E+02 2.50E-08  1.07E+00 2.105E+01 2.805E+01 1.230E+03 2.268E-02 0.000E+00
20555   2.2311  6.04E-05 5.293E-03 0.000E+00 4.163E-09 6.814E-07 1.031E-01 3.357E+02 0.000E+00 3.893E-01 0.000E+00 3.983E+02 2.50E-08  1.07E+00 2.104E+01 2.804E+01 1.229E+03 2.267E-02 0.000E+00
20560   2.2314  6.03E-05 5.294E-03 0.000E+00 4.163E-09 6.832E-07 1.031E-01 3.356E+02 0.000E+00 3.910E-01 0.000E+00 3.989E+02 2.50E-08  1.07E+00 2.103E+01 2.803E+01 1.228E+03 2.266E-02 0.000E+00
20565   2.2318  6.05E-05 5.292E-03 0.000E+00 4.165E-09 6.850E-07 1.031E-01 3.356E+02 0.000E+00 3.817E-01 0.000E+00 3.992E+02 2.50E-08  1.06E+00 2.103E+01 2.802E+01 1.227E+03 2.264E-02 0.000E+00
20570   2.2321  6.02E-05 5.283E-03 0.000E+00 4.170E-09 6.868E-07 1.030E-01 3.355E+02 0.000E+00 3.790E-01 0.000E+00 3.991E+02 2.50E-08  1.07E+00 2.101E+01 2.799E+01 1.225E+03 2.263E-02 0.000E+00
20575   2.2324  6.00E-05 5.290E-03 0.000E+00 4.179E-09 6.885E-07 1.030E-01 3.354E+02 0.000E+00 3.779E-01 0.000E+00 3.989E+02 2.51E-08  1.06E+00 2.102E+01 2.799E+01 1.226E+03 2.262E-02 0.000E+00
20580   2.2327  6.03E-05 5.284E-03 0.000E+00 4.191E-09 6.902E-07 1.030E-01 3.353E+02 0.000E+00 3.735E-01 0.000E+00 3.989E+02 2.51E-08  1.06E+00 2.100E+01 2.796E+01 1.223E+03 2.261E-02 0.000E+00
20585   2.2330  6.05E-05 5.276E-03 0.000E+00 4.206E-09 6.920E-07 1.029E-01 3.352E+02 0.000E+00 3.770E-01 0.000E+00 3.989E+02 2.52E-08  1.05E+00 2.098E+01 2.794E+01 1.221E+03 2.259E-02 0.000E+00
20590   2.2333  6.05E-05 5.275E-03 0.000E+00 4.223E-09 6.938E-07 1.029E-01 3.351E+02 0.000E+00 3.701E-01 0.000E+00 3.989E+02 2.53E-08  1.06E+00 2.097E+01 2.792E+01 1.219E+03 2.258E-02 0.000E+00
20595   2.2336  6.06E-05 5.270E-03 0.000E+00 4.240E-09 6.957E-07 1.028E-01 3.350E+02 0.000E+00 3.755E-01 0.000E+00 3.989E+02 2.54E-08  1.05E+00 2.096E+01 2.790E+01 1.218E+03 2.257E-02 0.000E+00
20600   2.2339  6.06E-05 5.264E-03 0.000E+00 4.255E-09 6.976E-07 1.028E-01 3.349E+02 0.000E+00 3.681E-01 0.000E+00 3.986E+02 2.55E-08  1.04E+00 2.095E+01 2.787E+01 1.216E+03 2.256E-02 0.000E+00
20605   2.2342  6.10E-05 5.260E-03 0.000E+00 4.266E-09 6.997E-07 1.028E-01 3.348E+02 0.000E+00 3.663E-01 0.000E+00 3.976E+02 2.56E-08  1.03E+00 2.094E+01 2.785E+01 1.214E+03 2.254E-02 0.000E+00
20610   2.2345  6.12E-05 5.252E-03 0.000E+00 4.272E-09 7.019E-07 1.027E-01 3.347E+02 0.000E+00 3.594E-01 0.000E+00 3.965E+02 2.56E-08  1.04E+00 2.092E+01 2.782E+01 1.211E+03 2.253E-02 0.000E+00
