   1.0000205371817195     
  2.17E-18  9.33E-19 -2.68E-19 -1.33E-18 -2.38E-18 -2.89E-18 -3.75E-18 -4.24E-18
 -4.85E-18 -5.27E-18 -5.51E-18 -5.91E-18 -6.12E-18 -6.35E-18 -6.36E-18 -6.51E-18
 -6.63E-18 -6.63E-18 -6.61E-18 -6.51E-18 -6.57E-18 -6.39E-18 -6.40E-18 -6.14E-18
 -6.15E-18 -5.97E-18 -5.88E-18 -5.67E-18 -5.50E-18 -5.41E-18 -5.21E-18 -5.05E-18
 -4.84E-18 -4.76E-18 -4.55E-18 -4.39E-18 -4.20E-18 -4.07E-18 -3.91E-18 -3.73E-18
 -3.59E-18 -3.44E-18 -3.31E-18 -3.14E-18 -3.03E-18 -2.86E-18 -2.77E-18 -2.63E-18
 -2.49E-18 -2.40E-18 -2.28E-18 -2.17E-18 -2.06E-18 -1.95E-18 -1.87E-18 -1.77E-18
 -1.68E-18 -1.60E-18 -1.52E-18 -1.44E-18 -1.37E-18 -1.29E-18 -1.23E-18 -1.17E-18
 -1.10E-18 -1.04E-18 -9.86E-19 -9.37E-19 -8.83E-19 -8.43E-19 -7.84E-19 -7.51E-19
 -7.08E-19 -6.69E-19 -6.33E-19 -5.98E-19 -5.66E-19 -5.34E-19 -5.04E-19 -4.76E-19
 -4.53E-19 -4.26E-19 -4.03E-19 -3.77E-19 -3.61E-19 -3.41E-19 -3.20E-19 -3.02E-19
 -2.88E-19 -2.72E-19 -2.55E-19 -2.42E-19 -2.29E-19 -2.18E-19 -2.05E-19 -1.94E-19
 -1.84E-19 -1.75E-19 -1.65E-19 -1.57E-19 -1.48E-19 -1.41E-19 -1.34E-19 -1.26E-19
 -1.20E-19 -1.15E-19 -1.09E-19 -1.03E-19 -9.78E-20 -9.37E-20 -8.96E-20 -8.47E-20
 -8.06E-20 -7.76E-20 -7.33E-20 -7.06E-20 -6.69E-20 -6.39E-20 -6.15E-20 -5.88E-20
 -5.59E-20 -5.39E-20 -5.18E-20 -4.94E-20 -4.75E-20 -4.54E-20 -4.40E-20 -4.19E-20
 -4.06E-20 -3.89E-20 -3.76E-20 -3.62E-20 -3.49E-20 -3.36E-20 -3.25E-20 -3.14E-20
 -3.03E-20 -2.94E-20 -2.82E-20 -2.75E-20 -2.67E-20 -2.57E-20 -2.51E-20 -2.43E-20
 -2.35E-20 -2.29E-20 -2.21E-20 -2.16E-20 -2.11E-20 -2.04E-20 -1.98E-20 -1.94E-20
 -1.88E-20 -1.84E-20 -1.80E-20 -1.75E-20 -1.71E-20 -1.68E-20 -1.62E-20 -1.60E-20
 -1.56E-20 -1.52E-20 -1.50E-20 -1.46E-20 -1.43E-20 -1.40E-20 -1.37E-20 -1.35E-20
   1.1900457111537863     
  2.48E-22  1.16E-03  4.90E-02  3.25E-02  2.74E-02  2.16E-02  1.96E-02  2.02E-02
  2.47E-02  2.46E-02  2.41E-02  1.07E-02  1.19E-02  1.26E-02  1.03E-02  7.81E-03
  8.38E-03  7.19E-03  5.11E-03  6.39E-03  7.09E-03  5.51E-03  4.18E-03  3.39E-03
  3.36E-03  3.08E-03  2.92E-03  2.75E-03  2.05E-03  1.72E-03  1.45E-03  1.33E-03
  1.25E-03  1.23E-03  1.02E-03  8.69E-04  7.26E-04  6.62E-04  5.14E-04  4.35E-04
  4.26E-04  3.98E-04  3.32E-04  2.56E-04  2.17E-04  1.63E-04  1.69E-04  1.06E-04
  1.31E-04  1.14E-04  9.61E-05  9.07E-05  7.71E-05  3.70E-05  6.17E-05  3.39E-05
  3.87E-05  2.23E-05  3.19E-05  1.75E-05  1.11E-05  1.08E-05  1.20E-05  9.28E-06
  5.68E-06  6.37E-06  5.43E-06  1.69E-06  4.17E-06  4.50E-06  8.65E-07  5.28E-07
  8.50E-07  2.27E-07  2.62E-07 -4.10E-07 -2.20E-07 -5.55E-07 -5.42E-07 -1.01E-06
 -8.83E-07 -1.01E-06 -7.22E-07 -1.15E-06 -9.02E-07 -1.01E-06 -7.57E-07 -9.25E-07
 -7.88E-07 -7.86E-07 -9.44E-07 -6.44E-07 -8.19E-07 -5.95E-07 -6.94E-07 -5.45E-07
 -6.32E-07 -4.86E-07 -5.16E-07 -4.84E-07 -4.86E-07 -4.39E-07 -3.97E-07 -3.72E-07
 -3.31E-07 -3.52E-07 -2.76E-07 -2.74E-07 -2.55E-07 -2.39E-07 -2.17E-07 -2.01E-07
 -1.92E-07 -1.69E-07 -1.52E-07 -1.41E-07 -1.32E-07 -1.29E-07 -1.15E-07 -1.05E-07
 -9.43E-08 -8.43E-08 -8.04E-08 -7.25E-08 -7.15E-08 -6.32E-08 -5.56E-08 -4.95E-08
 -4.63E-08 -4.43E-08 -4.03E-08 -3.66E-08 -3.34E-08 -3.00E-08 -2.65E-08 -2.40E-08
 -2.26E-08 -2.12E-08 -1.90E-08 -1.68E-08 -1.55E-08 -1.40E-08 -1.28E-08 -1.12E-08
 -1.07E-08 -9.72E-09 -8.72E-09 -7.71E-09 -7.04E-09 -6.29E-09 -5.82E-09 -5.32E-09
 -4.75E-09 -4.36E-09 -3.77E-09 -3.53E-09 -3.05E-09 -2.87E-09 -2.57E-09 -2.37E-09
 -2.08E-09 -1.88E-09 -1.67E-09 -1.52E-09 -1.37E-09 -1.25E-09 -1.10E-09 -1.01E-09
 -8.82E-10 -7.79E-10 -7.20E-10 -6.59E-10 -5.85E-10 -5.26E-10 -4.64E-10 -4.06E-10
 -3.60E-10 -3.32E-10 -3.02E-10 -2.75E-10 -2.42E-10 -2.11E-10 -1.84E-10 -1.67E-10
 -1.51E-10 -1.38E-10 -1.25E-10 -1.09E-10 -9.45E-11 -8.27E-11 -7.40E-11 -6.76E-11
 -6.23E-11 -5.58E-11 -5.01E-11 -4.28E-11 -3.76E-11 -3.30E-11 -3.09E-11 -2.83E-11
 -2.57E-11 -2.30E-11 -1.98E-11 -1.75E-11 -1.51E-11 -1.45E-11 -1.34E-11 -1.25E-11
 -1.12E-11 -9.62E-12 -8.70E-12 -7.60E-12 -7.15E-12 -7.09E-12 -6.37E-12 -5.95E-12
 -5.22E-12 -4.72E-12 -4.35E-12 -4.19E-12 -3.94E-12 -3.74E-12 -3.52E-12 -3.17E-12
 -2.89E-12 -2.75E-12 -2.59E-12 -2.52E-12 -2.42E-12 -2.24E-12 -2.09E-12 -1.97E-12
 -1.88E-12 -1.78E-12 -1.69E-12 -1.61E-12 -1.56E-12 -1.48E-12 -1.36E-12 -1.31E-12
 -1.24E-12 -1.20E-12 -1.15E-12 -1.06E-12 -1.05E-12 -9.68E-13 -9.35E-13 -8.58E-13
 -8.28E-13 -8.03E-13 -7.64E-13 -7.19E-13 -6.82E-13 -6.48E-13 -6.05E-13 -5.73E-13
 -5.49E-13 -5.26E-13 -4.92E-13 -4.66E-13 -4.40E-13 -4.18E-13 -3.93E-13 -3.63E-13
 -3.58E-13 -3.30E-13 -3.15E-13 -2.90E-13 -2.79E-13 -2.63E-13 -2.43E-13 -2.32E-13
 -2.16E-13 -2.09E-13 -1.88E-13 -1.82E-13 -1.68E-13 -1.59E-13 -1.48E-13 -1.39E-13
 -1.33E-13 -1.22E-13 -1.16E-13 -1.06E-13 -1.01E-13 -9.32E-14 -8.79E-14 -8.25E-14
 -7.70E-14 -7.15E-14 -6.60E-14 -6.30E-14 -5.77E-14 -5.45E-14 -5.00E-14 -4.72E-14
 -4.36E-14 -4.05E-14 -3.76E-14 -3.48E-14 -3.29E-14 -3.01E-14 -2.85E-14 -2.59E-14
 -2.44E-14 -2.23E-14 -2.07E-14 -1.94E-14 -1.78E-14 -1.66E-14 -1.53E-14 -1.43E-14
 -1.30E-14 -1.21E-14 -1.13E-14 -1.03E-14 -9.65E-15 -8.83E-15 -8.28E-15 -7.46E-15
 -6.94E-15 -6.45E-15 -5.95E-15 -5.49E-15 -5.05E-15 -4.63E-15 -4.29E-15 -3.95E-15
 -3.62E-15 -3.37E-15 -3.10E-15 -2.83E-15 -2.61E-15 -2.41E-15 -2.24E-15 -2.05E-15
 -1.89E-15 -1.74E-15 -1.62E-15 -1.48E-15 -1.35E-15 -1.27E-15 -1.16E-15 -1.08E-15
 -9.76E-16 -9.29E-16 -8.49E-16 -7.81E-16 -7.17E-16 -6.78E-16 -6.25E-16 -5.69E-16
 -5.47E-16 -4.97E-16 -4.71E-16 -4.28E-16 -4.06E-16 -3.79E-16 -3.53E-16 -3.33E-16
 -3.06E-16 -2.97E-16 -2.72E-16 -2.59E-16 -2.40E-16 -2.33E-16 -2.17E-16 -2.06E-16
 -1.94E-16 -1.87E-16 -1.76E-16 -1.64E-16 -1.62E-16 -1.51E-16 -1.46E-16 -1.37E-16
 -1.34E-16 -1.27E-16 -1.22E-16 -1.16E-16 -1.11E-16 -1.09E-16 -1.02E-16 -1.00E-16
 -9.50E-17 -9.29E-17 -8.83E-17 -8.57E-17 -8.23E-17 -7.92E-17 -7.68E-17 -7.32E-17
 -7.18E-17 -6.80E-17 -6.69E-17 -6.33E-17 -6.19E-17 -5.96E-17 -5.70E-17 -5.54E-17
 -5.29E-17 -5.20E-17 -4.91E-17 -4.82E-17 -4.60E-17 -4.45E-17 -4.24E-17 -4.14E-17
 -3.96E-17 -3.81E-17 -3.69E-17 -3.52E-17 -3.43E-17 -3.26E-17 -3.16E-17 -3.02E-17
 -2.90E-17 -2.80E-17 -2.67E-17 -2.58E-17 -2.46E-17 -2.38E-17 -2.26E-17 -2.18E-17
 -2.09E-17 -2.00E-17 -1.92E-17 -1.83E-17 -1.76E-17 -1.68E-17 -1.61E-17 -1.53E-17
 -1.48E-17 -1.40E-17 -1.35E-17 -1.28E-17 -1.22E-17 -1.17E-17 -1.11E-17 -1.06E-17
 -1.01E-17 -9.67E-18 -9.20E-18 -8.76E-18 -8.33E-18 -7.93E-18 -7.55E-18 -7.16E-18
 -6.83E-18 -6.50E-18 -6.18E-18 -5.84E-18 -5.58E-18 -5.26E-18 -5.02E-18 -4.74E-18
 -4.50E-18 -4.28E-18 -4.06E-18 -3.83E-18 -3.64E-18 -3.44E-18 -3.25E-18 -3.08E-18
 -2.91E-18 -2.76E-18 -2.61E-18 -2.46E-18 -2.34E-18 -2.19E-18 -2.08E-18 -1.96E-18
 -1.85E-18 -1.74E-18 -1.65E-18 -1.55E-18 -1.46E-18 -1.38E-18 -1.29E-18 -1.22E-18
 -1.15E-18 -1.08E-18 -1.02E-18 -9.59E-19 -8.98E-19 -8.46E-19 -7.95E-19 -7.47E-19
 -7.01E-19 -6.58E-19 -6.19E-19 -5.79E-19 -5.46E-19 -5.09E-19 -4.81E-19 -4.47E-19
 -4.21E-19 -3.96E-19 -3.67E-19 -3.47E-19 -3.23E-19 -3.04E-19 -2.83E-19 -2.67E-19
 -2.48E-19 -2.33E-19 -2.19E-19 -2.03E-19 -1.91E-19 -1.78E-19 -1.68E-19 -1.56E-19
 -1.46E-19 -1.37E-19 -1.28E-19 -1.19E-19 -1.11E-19 -1.05E-19 -9.75E-20 -9.18E-20
 -8.52E-20 -8.06E-20 -7.50E-20 -7.02E-20 -6.58E-20 -6.19E-20 -5.79E-20 -5.42E-20
 -5.12E-20 -4.77E-20 -4.56E-20 -4.21E-20 -4.00E-20 -3.77E-20 -3.55E-20 -3.35E-20
 -3.16E-20 -2.99E-20 -2.84E-20 -2.69E-20 -2.54E-20 -2.43E-20 -2.31E-20 -2.19E-20
 -2.10E-20 -2.00E-20 -1.92E-20 -1.83E-20 -1.76E-20 -1.69E-20 -1.63E-20 -1.57E-20
 -1.52E-20 -1.47E-20 -1.42E-20 -1.38E-20 -1.34E-20 -1.30E-20 -1.26E-20 -1.24E-20
 -1.20E-20 -1.18E-20 -1.15E-20 -1.13E-20 -1.11E-20 -1.09E-20 -1.07E-20 -1.05E-20
 -1.04E-20 -1.01E-20 -1.01E-20 -9.86E-21 -9.81E-21 -9.62E-21 -9.54E-21 -9.41E-21
   1.2000323392386678     
 -1.42E-22  1.21E-03  4.62E-02  3.49E-02  2.40E-02  2.29E-02  2.62E-02  2.26E-02
  2.63E-02  2.31E-02  2.17E-02  1.05E-02  1.21E-02  1.19E-02  8.83E-03  7.63E-03
  8.24E-03  6.82E-03  5.17E-03  6.05E-03  6.82E-03  5.14E-03  3.52E-03  3.32E-03
  3.57E-03  2.42E-03  2.85E-03  2.69E-03  2.25E-03  1.79E-03  1.42E-03  1.26E-03
  1.21E-03  1.11E-03  8.75E-04  7.88E-04  6.78E-04  5.84E-04  4.63E-04  4.24E-04
  3.89E-04  3.27E-04  2.82E-04  2.10E-04  1.81E-04  1.70E-04  1.39E-04  1.41E-04
  9.35E-05  1.13E-04  7.94E-05  7.85E-05  5.29E-05  4.67E-05  5.12E-05  3.03E-05
  3.91E-05  2.36E-05  1.91E-05  1.68E-05  1.31E-05  1.32E-05  6.81E-06  7.85E-06
  6.33E-06  3.27E-06  3.73E-07  7.81E-07  2.10E-06 -8.25E-07  1.67E-07 -1.31E-07
 -9.19E-07 -2.35E-06 -1.57E-06 -1.37E-06 -1.91E-06 -1.97E-06 -1.57E-06 -1.89E-06
 -1.77E-06 -1.55E-06 -1.77E-06 -1.69E-06 -1.53E-06 -1.50E-06 -1.33E-06 -1.14E-06
 -1.31E-06 -1.16E-06 -1.05E-06 -1.03E-06 -1.01E-06 -8.16E-07 -8.04E-07 -8.24E-07
 -8.03E-07 -7.26E-07 -6.86E-07 -5.84E-07 -5.25E-07 -5.23E-07 -4.91E-07 -4.71E-07
 -4.17E-07 -4.00E-07 -3.40E-07 -3.35E-07 -2.84E-07 -2.84E-07 -2.59E-07 -2.41E-07
 -2.17E-07 -2.03E-07 -1.81E-07 -1.62E-07 -1.53E-07 -1.39E-07 -1.30E-07 -1.17E-07
 -1.10E-07 -9.78E-08 -8.88E-08 -7.92E-08 -7.19E-08 -6.71E-08 -6.22E-08 -5.57E-08
 -4.96E-08 -4.59E-08 -4.06E-08 -3.67E-08 -3.39E-08 -3.10E-08 -2.81E-08 -2.47E-08
 -2.28E-08 -2.05E-08 -1.82E-08 -1.65E-08 -1.52E-08 -1.37E-08 -1.22E-08 -1.08E-08
 -1.00E-08 -8.68E-09 -8.10E-09 -7.15E-09 -6.62E-09 -5.66E-09 -5.23E-09 -4.58E-09
 -4.16E-09 -3.73E-09 -3.35E-09 -3.02E-09 -2.64E-09 -2.41E-09 -2.09E-09 -1.88E-09
 -1.70E-09 -1.52E-09 -1.34E-09 -1.20E-09 -1.08E-09 -9.41E-10 -8.42E-10 -7.40E-10
 -6.73E-10 -5.93E-10 -5.33E-10 -4.70E-10 -4.20E-10 -3.66E-10 -3.28E-10 -2.86E-10
 -2.59E-10 -2.32E-10 -2.05E-10 -1.80E-10 -1.60E-10 -1.45E-10 -1.26E-10 -1.13E-10
 -1.01E-10 -9.01E-11 -7.99E-11 -7.14E-11 -6.37E-11 -5.72E-11 -5.01E-11 -4.56E-11
 -4.22E-11 -3.63E-11 -3.37E-11 -2.99E-11 -2.76E-11 -2.45E-11 -2.26E-11 -2.05E-11
 -1.84E-11 -1.73E-11 -1.56E-11 -1.44E-11 -1.31E-11 -1.23E-11 -1.13E-11 -1.04E-11
 -9.77E-12 -8.99E-12 -8.45E-12 -7.79E-12 -7.31E-12 -6.76E-12 -6.43E-12 -5.95E-12
 -5.65E-12 -5.23E-12 -4.94E-12 -4.61E-12 -4.39E-12 -4.13E-12 -3.80E-12 -3.65E-12
 -3.40E-12 -3.24E-12 -3.02E-12 -2.78E-12 -2.71E-12 -2.47E-12 -2.39E-12 -2.16E-12
 -2.13E-12 -1.93E-12 -1.85E-12 -1.68E-12 -1.63E-12 -1.51E-12 -1.41E-12 -1.33E-12
 -1.24E-12 -1.16E-12 -1.08E-12 -1.01E-12 -9.54E-13 -8.76E-13 -8.29E-13 -7.61E-13
 -7.22E-13 -6.52E-13 -6.27E-13 -5.64E-13 -5.41E-13 -4.92E-13 -4.61E-13 -4.23E-13
 -3.97E-13 -3.62E-13 -3.38E-13 -3.13E-13 -2.86E-13 -2.69E-13 -2.47E-13 -2.22E-13
 -2.11E-13 -1.91E-13 -1.77E-13 -1.59E-13 -1.49E-13 -1.36E-13 -1.25E-13 -1.12E-13
 -1.04E-13 -9.51E-14 -8.66E-14 -7.92E-14 -7.17E-14 -6.56E-14 -5.93E-14 -5.38E-14
 -4.91E-14 -4.43E-14 -3.99E-14 -3.59E-14 -3.24E-14 -2.94E-14 -2.62E-14 -2.35E-14
 -2.10E-14 -1.88E-14 -1.68E-14 -1.49E-14 -1.34E-14 -1.17E-14 -1.04E-14 -9.12E-15
 -7.98E-15 -7.11E-15 -6.06E-15 -5.25E-15 -4.55E-15 -3.88E-15 -3.39E-15 -2.79E-15
 -2.35E-15 -1.95E-15 -1.50E-15 -1.24E-15 -9.71E-16 -7.68E-16 -4.95E-16 -3.30E-16
 -1.91E-16 -4.72E-17  8.51E-17  1.94E-16  2.47E-16  3.04E-16  3.77E-16  4.17E-16
  4.58E-16  4.78E-16  5.04E-16  5.10E-16  5.26E-16  5.06E-16  5.37E-16  5.06E-16
  5.00E-16  4.95E-16  4.83E-16  4.64E-16  4.59E-16  4.36E-16  4.13E-16  4.02E-16
  3.81E-16  3.57E-16  3.51E-16  3.27E-16  3.10E-16  2.93E-16  2.77E-16  2.60E-16
  2.44E-16  2.28E-16  2.17E-16  1.99E-16  1.86E-16  1.78E-16  1.62E-16  1.49E-16
  1.41E-16  1.29E-16  1.20E-16  1.12E-16  1.03E-16  9.51E-17  8.68E-17  7.94E-17
  7.41E-17  6.65E-17  6.20E-17  5.64E-17  5.08E-17  4.69E-17  4.26E-17  3.84E-17
  3.44E-17  3.23E-17  2.79E-17  2.59E-17  2.30E-17  2.05E-17  1.86E-17  1.64E-17
  1.45E-17  1.29E-17  1.13E-17  1.00E-17  8.83E-18  7.52E-18  6.69E-18  5.63E-18
  4.70E-18  4.30E-18  3.28E-18  2.94E-18  2.29E-18  1.76E-18  1.40E-18  1.07E-18
  6.40E-19  4.19E-19  1.83E-19 -1.20E-19 -2.23E-19 -4.42E-19 -5.49E-19 -6.79E-19
 -7.43E-19 -8.52E-19 -9.09E-19 -9.36E-19 -1.02E-18 -1.01E-18 -1.08E-18 -1.04E-18
 -1.09E-18 -1.07E-18 -1.03E-18 -1.05E-18 -1.04E-18 -1.01E-18 -9.82E-19 -9.72E-19
 -9.36E-19 -9.15E-19 -8.88E-19 -8.54E-19 -8.33E-19 -8.00E-19 -7.74E-19 -7.43E-19
 -7.19E-19 -6.78E-19 -6.71E-19 -6.27E-19 -6.09E-19 -5.84E-19 -5.58E-19 -5.29E-19
 -5.11E-19 -4.84E-19 -4.71E-19 -4.48E-19 -4.23E-19 -4.11E-19 -3.87E-19 -3.72E-19
 -3.51E-19 -3.37E-19 -3.25E-19 -3.08E-19 -2.93E-19 -2.84E-19 -2.67E-19 -2.55E-19
 -2.44E-19 -2.35E-19 -2.25E-19 -2.13E-19 -2.05E-19 -1.97E-19 -1.88E-19 -1.79E-19
 -1.70E-19 -1.65E-19 -1.58E-19 -1.50E-19 -1.46E-19 -1.39E-19 -1.33E-19 -1.28E-19
 -1.21E-19 -1.18E-19 -1.14E-19 -1.09E-19 -1.06E-19 -1.00E-19 -9.72E-20 -9.39E-20
 -8.96E-20 -8.69E-20 -8.42E-20 -8.12E-20 -7.84E-20 -7.57E-20 -7.33E-20 -7.09E-20
 -6.81E-20 -6.65E-20 -6.44E-20 -6.26E-20 -6.07E-20 -5.85E-20 -5.74E-20 -5.54E-20
 -5.37E-20 -5.26E-20 -5.12E-20 -4.98E-20 -4.86E-20 -4.73E-20 -4.64E-20 -4.47E-20
 -4.41E-20 -4.33E-20 -4.18E-20 -4.14E-20 -4.04E-20 -3.96E-20 -3.86E-20 -3.79E-20
 -3.73E-20 -3.65E-20 -3.60E-20 -3.53E-20 -3.46E-20 -3.41E-20 -3.35E-20 -3.30E-20
 -3.24E-20 -3.22E-20 -3.15E-20 -3.11E-20 -3.06E-20 -3.02E-20 -2.99E-20 -2.95E-20
 -2.90E-20 -2.90E-20 -2.83E-20 -2.81E-20 -2.77E-20 -2.75E-20 -2.70E-20 -2.69E-20
 -2.66E-20 -2.64E-20 -2.61E-20 -2.58E-20 -2.55E-20 -2.54E-20 -2.50E-20 -2.50E-20
 -2.45E-20 -2.45E-20 -2.41E-20 -2.41E-20 -2.37E-20 -2.37E-20 -2.34E-20 -2.33E-20
 -2.31E-20 -2.29E-20 -2.27E-20 -2.26E-20 -2.24E-20 -2.22E-20 -2.22E-20 -2.18E-20
 -2.19E-20 -2.16E-20 -2.15E-20 -2.12E-20 -2.13E-20 -2.09E-20 -2.09E-20 -2.07E-20
 -2.06E-20 -2.05E-20 -2.04E-20 -2.02E-20 -2.01E-20 -2.01E-20 -1.98E-20 -1.98E-20
 -1.97E-20 -1.96E-20 -1.94E-20 -1.94E-20 -1.93E-20 -1.92E-20 -1.91E-20 -1.89E-20
   1.2100377897818237     
 -6.35E-23  1.10E-03  4.32E-02  3.70E-02  2.27E-02  2.67E-02  2.92E-02  2.25E-02
  2.27E-02  2.02E-02  1.80E-02  8.55E-03  1.17E-02  1.09E-02  1.01E-02  6.40E-03
  8.20E-03  7.98E-03  6.15E-03  5.72E-03  6.14E-03  4.44E-03  3.33E-03  3.60E-03
  3.69E-03  2.42E-03  2.55E-03  2.46E-03  2.24E-03  1.76E-03  1.43E-03  1.19E-03
  1.05E-03  9.74E-04  7.33E-04  7.25E-04  5.70E-04  4.87E-04  4.65E-04  3.80E-04
  3.50E-04  2.93E-04  2.29E-04  2.12E-04  1.81E-04  1.84E-04  9.74E-05  1.09E-04
  8.45E-05  9.00E-05  6.81E-05  6.53E-05  5.45E-05  4.93E-05  3.47E-05  2.83E-05
  3.20E-05  2.09E-05  1.44E-05  1.92E-05  1.35E-05  1.21E-05  8.05E-06  9.02E-06
  7.30E-06  5.14E-06  3.51E-06  2.37E-06  6.86E-07  8.07E-07  1.46E-06 -8.91E-08
 -4.12E-07 -4.17E-07  1.75E-07 -1.34E-06 -9.13E-07 -1.11E-06 -8.54E-07 -1.16E-06
 -9.95E-07 -1.41E-06 -1.02E-06 -1.36E-06 -1.19E-06 -1.17E-06 -1.12E-06 -1.01E-06
 -9.34E-07 -9.59E-07 -9.09E-07 -8.62E-07 -8.70E-07 -7.34E-07 -7.03E-07 -6.28E-07
 -5.82E-07 -6.14E-07 -5.45E-07 -5.14E-07 -4.69E-07 -4.32E-07 -4.05E-07 -3.51E-07
 -3.34E-07 -3.08E-07 -3.01E-07 -2.64E-07 -2.38E-07 -2.32E-07 -1.91E-07 -1.89E-07
 -1.66E-07 -1.61E-07 -1.44E-07 -1.33E-07 -1.18E-07 -1.11E-07 -9.58E-08 -9.19E-08
 -8.28E-08 -7.78E-08 -6.74E-08 -6.36E-08 -5.41E-08 -5.17E-08 -4.71E-08 -4.23E-08
 -3.85E-08 -3.51E-08 -3.11E-08 -2.85E-08 -2.55E-08 -2.31E-08 -2.08E-08 -1.86E-08
 -1.72E-08 -1.54E-08 -1.38E-08 -1.21E-08 -1.10E-08 -9.98E-09 -8.85E-09 -8.11E-09
 -7.20E-09 -6.41E-09 -5.86E-09 -5.01E-09 -4.61E-09 -4.06E-09 -3.66E-09 -3.26E-09
 -2.92E-09 -2.59E-09 -2.27E-09 -2.01E-09 -1.80E-09 -1.61E-09 -1.42E-09 -1.26E-09
 -1.15E-09 -9.73E-10 -8.51E-10 -7.53E-10 -6.60E-10 -6.05E-10 -5.14E-10 -4.67E-10
 -3.97E-10 -3.41E-10 -3.06E-10 -2.61E-10 -2.37E-10 -2.05E-10 -1.74E-10 -1.55E-10
 -1.27E-10 -1.12E-10 -9.91E-11 -8.51E-11 -7.38E-11 -6.21E-11 -5.42E-11 -4.43E-11
 -3.68E-11 -3.31E-11 -2.73E-11 -2.45E-11 -1.94E-11 -1.52E-11 -1.30E-11 -1.10E-11
 -9.18E-12 -7.48E-12 -5.96E-12 -5.28E-12 -3.58E-12 -2.83E-12 -2.21E-12 -1.69E-12
 -1.29E-12 -8.10E-13 -7.32E-13 -2.81E-13 -2.24E-13  1.17E-13 -1.79E-14  1.98E-13
  1.37E-13  2.37E-13  1.30E-13  2.90E-13  2.09E-13  2.33E-13  9.45E-14  1.82E-13
  9.05E-14  3.72E-14  9.71E-14  7.47E-14  2.84E-14 -7.00E-15 -5.37E-14 -7.91E-15
 -1.60E-13 -3.55E-14 -1.20E-13 -8.78E-14 -1.17E-13 -1.43E-13 -1.37E-13 -1.46E-13
 -1.79E-13 -1.26E-13 -1.69E-13 -1.13E-13 -1.83E-13 -1.42E-13 -1.54E-13 -1.38E-13
 -1.36E-13 -1.34E-13 -1.27E-13 -1.30E-13 -1.25E-13 -1.05E-13 -1.21E-13 -9.52E-14
 -1.08E-13 -8.67E-14 -8.87E-14 -8.32E-14 -7.62E-14 -6.99E-14 -6.89E-14 -5.96E-14
 -6.09E-14 -4.53E-14 -5.31E-14 -4.13E-14 -4.28E-14 -3.36E-14 -3.52E-14 -2.93E-14
 -2.65E-14 -2.38E-14 -2.15E-14 -1.83E-14 -1.75E-14 -1.31E-14 -1.39E-14 -9.02E-15
 -9.22E-15 -6.08E-15 -6.24E-15 -4.74E-15 -2.98E-15 -2.14E-15 -1.42E-15  1.13E-16
 -2.51E-17  1.44E-15  1.03E-15  2.70E-15  2.30E-15  3.05E-15  3.26E-15  3.83E-15
  3.83E-15  4.16E-15  4.08E-15  4.36E-15  4.20E-15  4.75E-15  4.31E-15  4.60E-15
  4.36E-15  4.34E-15  4.39E-15  4.24E-15  4.20E-15  4.19E-15  3.95E-15  3.97E-15
  3.74E-15  3.72E-15  3.56E-15  3.47E-15  3.25E-15  3.20E-15  3.06E-15  2.93E-15
  2.81E-15  2.67E-15  2.54E-15  2.45E-15  2.31E-15  2.21E-15  2.11E-15  1.99E-15
  1.88E-15  1.80E-15  1.70E-15  1.60E-15  1.51E-15  1.42E-15  1.34E-15  1.26E-15
  1.17E-15  1.13E-15  1.04E-15  9.78E-16  9.20E-16  8.58E-16  8.04E-16  7.50E-16
  7.01E-16  6.54E-16  6.09E-16  5.70E-16  5.23E-16  4.94E-16  4.55E-16  4.19E-16
  3.93E-16  3.62E-16  3.36E-16  3.11E-16  2.85E-16  2.66E-16  2.45E-16  2.22E-16
  2.09E-16  1.90E-16  1.75E-16  1.61E-16  1.47E-16  1.35E-16  1.23E-16  1.12E-16
  1.03E-16  9.43E-17  8.55E-17  7.73E-17  7.08E-17  6.41E-17  5.83E-17  5.28E-17
  4.72E-17  4.33E-17  3.88E-17  3.46E-17  3.15E-17  2.82E-17  2.51E-17  2.24E-17
  1.99E-17  1.79E-17  1.59E-17  1.40E-17  1.24E-17  1.08E-17  9.65E-18  8.44E-18
  7.29E-18  6.32E-18  5.60E-18  4.71E-18  4.12E-18  3.48E-18  2.95E-18  2.45E-18
  1.99E-18  1.70E-18  1.33E-18  1.11E-18  8.67E-19  5.61E-19  4.44E-19  3.50E-19
  1.21E-19  7.28E-20 -3.70E-20 -1.03E-19 -1.37E-19 -2.23E-19 -2.68E-19 -2.66E-19
 -2.92E-19 -3.18E-19 -3.08E-19 -3.04E-19 -3.13E-19 -3.02E-19 -2.98E-19 -2.76E-19
 -2.67E-19 -2.59E-19 -2.34E-19 -2.20E-19 -2.01E-19 -1.81E-19 -1.76E-19 -1.53E-19
 -1.31E-19 -1.29E-19 -1.02E-19 -9.10E-20 -7.68E-20 -6.80E-20 -5.20E-20 -3.76E-20
 -3.53E-20 -1.72E-20 -1.04E-20 -5.18E-21  6.73E-21  8.08E-21  1.33E-20  2.54E-20
  2.59E-20  3.28E-20  3.27E-20  3.74E-20  3.89E-20  4.12E-20  4.40E-20  4.30E-20
