#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
17155   2.0331  5.97E-05 6.894E-03 0.000E+00 3.972E-09 6.785E-07 1.177E-01 3.867E+02 0.000E+00 3.897E-01 0.000E+00 3.771E+02 2.38E-08 -3.94E-02  2.75E+01
17160   2.0334  5.97E-05 6.896E-03 0.000E+00 3.978E-09 6.768E-07 1.177E-01 3.867E+02 0.000E+00 3.898E-01 0.000E+00 3.768E+02 2.39E-08 -4.48E-02  2.75E+01
17165   2.0337  6.03E-05 6.906E-03 0.000E+00 3.982E-09 6.753E-07 1.178E-01 3.867E+02 0.000E+00 3.881E-01 0.000E+00 3.767E+02 2.39E-08 -4.35E-02  2.75E+01
17170   2.0340  6.02E-05 6.917E-03 0.000E+00 3.986E-09 6.740E-07 1.179E-01 3.867E+02 0.000E+00 3.895E-01 0.000E+00 3.771E+02 2.39E-08 -4.22E-02  2.76E+01
17175   2.0343  5.96E-05 6.913E-03 0.000E+00 3.991E-09 6.728E-07 1.178E-01 3.867E+02 0.000E+00 3.951E-01 0.000E+00 3.778E+02 2.39E-08 -5.19E-02  2.76E+01
17180   2.0346  6.03E-05 6.912E-03 0.000E+00 3.998E-09 6.719E-07 1.178E-01 3.867E+02 0.000E+00 3.920E-01 0.000E+00 3.783E+02 2.40E-08 -6.05E-02  2.76E+01
17185   2.0349  6.03E-05 6.912E-03 0.000E+00 4.002E-09 6.711E-07 1.178E-01 3.867E+02 0.000E+00 3.954E-01 0.000E+00 3.789E+02 2.40E-08 -5.20E-02  2.76E+01
17190   2.0352  5.99E-05 6.911E-03 0.000E+00 4.003E-09 6.705E-07 1.178E-01 3.867E+02 0.000E+00 3.971E-01 0.000E+00 3.794E+02 2.40E-08 -5.29E-02  2.76E+01
17195   2.0355  6.02E-05 6.899E-03 0.000E+00 3.996E-09 6.702E-07 1.177E-01 3.867E+02 0.000E+00 3.918E-01 0.000E+00 3.799E+02 2.40E-08 -5.89E-02  2.75E+01
17200   2.0358  6.02E-05 6.903E-03 0.000E+00 3.980E-09 6.700E-07 1.178E-01 3.867E+02 0.000E+00 3.933E-01 0.000E+00 3.803E+02 2.39E-08 -4.30E-02  2.75E+01
17205   2.0361  5.99E-05 6.901E-03 0.000E+00 3.957E-09 6.700E-07 1.177E-01 3.867E+02 0.000E+00 3.931E-01 0.000E+00 3.806E+02 2.37E-08 -4.40E-02  2.76E+01
17210   2.0364  6.00E-05 6.898E-03 0.000E+00 3.928E-09 6.702E-07 1.177E-01 3.866E+02 0.000E+00 3.984E-01 0.000E+00 3.809E+02 2.36E-08 -3.61E-02  2.75E+01
17215   2.0367  6.04E-05 6.898E-03 0.000E+00 3.897E-09 6.704E-07 1.177E-01 3.866E+02 0.000E+00 3.945E-01 0.000E+00 3.810E+02 2.34E-08 -2.27E-02  2.75E+01
17220   2.0370  6.00E-05 6.911E-03 0.000E+00 3.866E-09 6.707E-07 1.178E-01 3.867E+02 0.000E+00 4.102E-01 0.000E+00 3.807E+02 2.32E-08 -3.72E-02  2.76E+01
17225   2.0373  6.01E-05 6.907E-03 0.000E+00 3.839E-09 6.709E-07 1.178E-01 3.866E+02 0.000E+00 4.060E-01 0.000E+00 3.804E+02 2.30E-08 -4.15E-02  2.76E+01
17230   2.0376  6.04E-05 6.905E-03 0.000E+00 3.817E-09 6.712E-07 1.178E-01 3.866E+02 0.000E+00 4.033E-01 0.000E+00 3.802E+02 2.29E-08 -3.33E-02  2.76E+01
17235   2.0379  6.08E-05 6.905E-03 0.000E+00 3.800E-09 6.713E-07 1.178E-01 3.866E+02 0.000E+00 3.928E-01 0.000E+00 3.803E+02 2.28E-08 -4.70E-02  2.76E+01
17240   2.0382  6.06E-05 6.905E-03 0.000E+00 3.788E-09 6.713E-07 1.178E-01 3.866E+02 0.000E+00 3.944E-01 0.000E+00 3.805E+02 2.27E-08 -3.17E-02  2.76E+01
17245   2.0385  6.01E-05 6.896E-03 0.000E+00 3.780E-09 6.712E-07 1.177E-01 3.866E+02 0.000E+00 3.962E-01 0.000E+00 3.813E+02 2.27E-08 -2.53E-02  2.75E+01
17250   2.0388  5.95E-05 6.889E-03 0.000E+00 3.777E-09 6.709E-07 1.176E-01 3.866E+02 0.000E+00 4.108E-01 0.000E+00 3.824E+02 2.27E-08 -3.07E-02  2.75E+01
17255   2.0391  5.91E-05 6.882E-03 0.000E+00 3.775E-09 6.704E-07 1.176E-01 3.866E+02 0.000E+00 4.160E-01 0.000E+00 3.832E+02 2.26E-08 -1.86E-02  2.75E+01
17260   2.0394  5.91E-05 6.880E-03 0.000E+00 3.774E-09 6.699E-07 1.176E-01 3.866E+02 0.000E+00 4.171E-01 0.000E+00 3.832E+02 2.26E-08 -1.50E-02  2.75E+01
17265   2.0397  5.91E-05 6.885E-03 0.000E+00 3.775E-09 6.691E-07 1.176E-01 3.866E+02 0.000E+00 4.182E-01 0.000E+00 3.826E+02 2.27E-08 -1.33E-02  2.75E+01
17270   2.0400  5.95E-05 6.883E-03 0.000E+00 3.777E-09 6.683E-07 1.176E-01 3.866E+02 0.000E+00 4.153E-01 0.000E+00 3.819E+02 2.27E-08 -1.44E-02  2.75E+01
17275   2.0403  5.99E-05 6.881E-03 0.000E+00 3.779E-09 6.672E-07 1.176E-01 3.866E+02 0.000E+00 4.082E-01 0.000E+00 3.815E+02 2.27E-08 -1.25E-02  2.75E+01
17280   2.0406  6.02E-05 6.882E-03 0.000E+00 3.777E-09 6.660E-07 1.176E-01 3.866E+02 0.000E+00 4.103E-01 0.000E+00 3.812E+02 2.27E-08 -1.35E-02  2.75E+01
17285   2.0409  5.97E-05 6.886E-03 0.000E+00 3.770E-09 6.646E-07 1.176E-01 3.866E+02 0.000E+00 4.009E-01 0.000E+00 3.810E+02 2.26E-08 -8.18E-04  2.75E+01
17290   2.0412  5.95E-05 6.877E-03 0.000E+00 3.758E-09 6.631E-07 1.175E-01 3.866E+02 0.000E+00 4.052E-01 0.000E+00 3.808E+02 2.25E-08  2.69E-03  2.75E+01
17295   2.0415  5.97E-05 6.877E-03 0.000E+00 3.745E-09 6.614E-07 1.175E-01 3.865E+02 0.000E+00 4.077E-01 0.000E+00 3.810E+02 2.25E-08 -4.86E-03  2.75E+01
17300   2.0418  6.00E-05 6.880E-03 0.000E+00 3.734E-09 6.594E-07 1.175E-01 3.865E+02 0.000E+00 4.141E-01 0.000E+00 3.817E+02 2.24E-08  1.35E-03  2.75E+01
17305   2.0421  5.95E-05 6.885E-03 0.000E+00 3.727E-09 6.573E-07 1.176E-01 3.865E+02 0.000E+00 4.226E-01 0.000E+00 3.825E+02 2.24E-08 -1.96E-03  2.75E+01
17310   2.0424  5.93E-05 6.886E-03 0.000E+00 3.728E-09 6.548E-07 1.176E-01 3.865E+02 0.000E+00 4.366E-01 0.000E+00 3.831E+02 2.24E-08  1.08E-03  2.75E+01
17315   2.0426  5.90E-05 6.902E-03 0.000E+00 3.733E-09 6.522E-07 1.177E-01 3.865E+02 0.000E+00 4.380E-01 0.000E+00 3.834E+02 2.24E-08 -4.98E-03  2.76E+01
17320   2.0429  5.81E-05 6.898E-03 0.000E+00 3.743E-09 6.493E-07 1.177E-01 3.865E+02 0.000E+00 4.530E-01 0.000E+00 3.836E+02 2.25E-08 -3.10E-03  2.76E+01
17325   2.0432  5.82E-05 6.906E-03 0.000E+00 3.754E-09 6.462E-07 1.178E-01 3.865E+02 0.000E+00 4.583E-01 0.000E+00 3.836E+02 2.25E-08 -4.02E-03  2.76E+01
17330   2.0435  5.82E-05 6.911E-03 0.000E+00 3.766E-09 6.429E-07 1.178E-01 3.865E+02 0.000E+00 4.469E-01 0.000E+00 3.835E+02 2.26E-08  6.41E-03  2.76E+01
17335   2.0438  5.79E-05 6.912E-03 0.000E+00 3.778E-09 6.394E-07 1.178E-01 3.865E+02 0.000E+00 4.361E-01 0.000E+00 3.835E+02 2.27E-08  6.88E-03  2.76E+01
17340   2.0441  5.82E-05 6.910E-03 0.000E+00 3.791E-09 6.357E-07 1.178E-01 3.865E+02 0.000E+00 4.390E-01 0.000E+00 3.837E+02 2.27E-08 -7.79E-04  2.76E+01
17345   2.0444  5.83E-05 6.913E-03 0.000E+00 3.806E-09 6.319E-07 1.178E-01 3.865E+02 0.000E+00 4.380E-01 0.000E+00 3.842E+02 2.28E-08  1.96E-03  2.76E+01
17350   2.0447  5.81E-05 6.910E-03 0.000E+00 3.824E-09 6.279E-07 1.178E-01 3.865E+02 0.000E+00 4.412E-01 0.000E+00 3.846E+02 2.29E-08 -1.01E-03  2.76E+01
17355   2.0450  5.77E-05 6.914E-03 0.000E+00 3.845E-09 6.239E-07 1.178E-01 3.865E+02 0.000E+00 4.426E-01 0.000E+00 3.846E+02 2.31E-08  2.97E-03  2.75E+01
17360   2.0453  5.74E-05 6.901E-03 0.000E+00 3.868E-09 6.197E-07 1.177E-01 3.865E+02 0.000E+00 4.367E-01 0.000E+00 3.846E+02 2.32E-08 -5.33E-03  2.75E+01
17365   2.0455  5.71E-05 6.889E-03 0.000E+00 3.891E-09 6.156E-07 1.176E-01 3.864E+02 0.000E+00 4.362E-01 0.000E+00 3.849E+02 2.33E-08 -8.30E-03  2.75E+01
17370   2.0458  5.73E-05 6.885E-03 0.000E+00 3.914E-09 6.114E-07 1.176E-01 3.864E+02 0.000E+00 4.243E-01 0.000E+00 3.853E+02 2.35E-08 -8.10E-03  2.75E+01
17375   2.0461  5.74E-05 6.891E-03 0.000E+00 3.939E-09 6.072E-07 1.176E-01 3.864E+02 0.000E+00 4.247E-01 0.000E+00 3.854E+02 2.36E-08 -1.92E-02  2.75E+01
17380   2.0464  5.67E-05 6.893E-03 0.000E+00 3.964E-09 6.031E-07 1.177E-01 3.864E+02 0.000E+00 4.221E-01 0.000E+00 3.851E+02 2.38E-08 -1.13E-02  2.75E+01
17385   2.0467  5.69E-05 6.902E-03 0.000E+00 3.989E-09 5.991E-07 1.177E-01 3.864E+02 0.000E+00 4.262E-01 0.000E+00 3.852E+02 2.39E-08 -7.25E-03  2.75E+01
17390   2.0470  5.65E-05 6.907E-03 0.000E+00 4.016E-09 5.953E-07 1.178E-01 3.864E+02 0.000E+00 4.285E-01 0.000E+00 3.857E+02 2.41E-08 -2.03E-03  2.75E+01
17395   2.0473  5.65E-05 6.905E-03 0.000E+00 4.042E-09 5.917E-07 1.178E-01 3.864E+02 0.000E+00 4.291E-01 0.000E+00 3.864E+02 2.42E-08 -1.21E-02  2.75E+01
17400   2.0475  5.70E-05 6.906E-03 0.000E+00 4.067E-09 5.882E-07 1.178E-01 3.864E+02 0.000E+00 4.201E-01 0.000E+00 3.873E+02 2.44E-08 -2.49E-02  2.75E+01
17405   2.0478  5.65E-05 6.906E-03 0.000E+00 4.091E-09 5.850E-07 1.178E-01 3.864E+02 0.000E+00 4.259E-01 0.000E+00 3.880E+02 2.45E-08 -2.95E-02  2.75E+01
17410   2.0481  5.68E-05 6.897E-03 0.000E+00 4.115E-09 5.822E-07 1.177E-01 3.864E+02 0.000E+00 4.216E-01 0.000E+00 3.883E+02 2.47E-08 -3.23E-02  2.75E+01
17415   2.0484  5.59E-05 6.895E-03 0.000E+00 4.139E-09 5.797E-07 1.177E-01 3.864E+02 0.000E+00 4.381E-01 0.000E+00 3.880E+02 2.48E-08 -2.44E-02  2.75E+01
17420   2.0487  5.62E-05 6.895E-03 0.000E+00 4.162E-09 5.776E-07 1.177E-01 3.864E+02 0.000E+00 4.318E-01 0.000E+00 3.869E+02 2.50E-08 -3.02E-02  2.75E+01
17425   2.0490  5.63E-05 6.896E-03 0.000E+00 4.184E-09 5.759E-07 1.177E-01 3.864E+02 0.000E+00 4.344E-01 0.000E+00 3.856E+02 2.51E-08 -2.06E-02  2.75E+01
17430   2.0492  5.65E-05 6.894E-03 0.000E+00 4.205E-09 5.747E-07 1.177E-01 3.864E+02 0.000E+00 4.272E-01 0.000E+00 3.847E+02 2.52E-08 -2.61E-02  2.75E+01
17435   2.0495  5.76E-05 6.894E-03 0.000E+00 4.224E-09 5.739E-07 1.176E-01 3.864E+02 0.000E+00 4.127E-01 0.000E+00 3.843E+02 2.53E-08 -2.72E-02  2.75E+01
17440   2.0498  5.74E-05 6.901E-03 0.000E+00 4.243E-09 5.738E-07 1.177E-01 3.864E+02 0.000E+00 4.138E-01 0.000E+00 3.843E+02 2.55E-08 -3.78E-02  2.75E+01
17445   2.0501  5.70E-05 6.905E-03 0.000E+00 4.262E-09 5.742E-07 1.177E-01 3.864E+02 0.000E+00 4.173E-01 0.000E+00 3.845E+02 2.56E-08 -3.58E-02  2.75E+01
17450   2.0504  5.72E-05 6.920E-03 0.000E+00 4.281E-09 5.752E-07 1.179E-01 3.864E+02 0.000E+00 4.190E-01 0.000E+00 3.848E+02 2.57E-08 -3.62E-02  2.75E+01
17455   2.0507  5.66E-05 6.926E-03 0.000E+00 4.298E-09 5.768E-07 1.179E-01 3.864E+02 0.000E+00 4.300E-01 0.000E+00 3.852E+02 2.58E-08 -2.89E-02  2.75E+01
17460   2.0509  5.61E-05 6.922E-03 0.000E+00 4.313E-09 5.790E-07 1.179E-01 3.863E+02 0.000E+00 4.432E-01 0.000E+00 3.855E+02 2.59E-08 -3.04E-02  2.75E+01
17465   2.0512  5.60E-05 6.920E-03 0.000E+00 4.322E-09 5.819E-07 1.179E-01 3.863E+02 0.000E+00 4.451E-01 0.000E+00 3.857E+02 2.59E-08 -1.85E-02  2.75E+01
17470   2.0515  5.55E-05 6.909E-03 0.000E+00 4.323E-09 5.854E-07 1.178E-01 3.863E+02 0.000E+00 4.538E-01 0.000E+00 3.861E+02 2.59E-08 -1.69E-02  2.75E+01
17475   2.0518  5.55E-05 6.901E-03 0.000E+00 4.315E-09 5.894E-07 1.177E-01 3.863E+02 0.000E+00 4.542E-01 0.000E+00 3.869E+02 2.59E-08 -2.17E-02  2.75E+01
17480   2.0521  5.59E-05 6.900E-03 0.000E+00 4.300E-09 5.941E-07 1.177E-01 3.863E+02 0.000E+00 4.492E-01 0.000E+00 3.876E+02 2.58E-08 -2.75E-03  2.75E+01
17485   2.0523  5.61E-05 6.904E-03 0.000E+00 4.278E-09 5.994E-07 1.177E-01 3.863E+02 0.000E+00 4.455E-01 0.000E+00 3.880E+02 2.57E-08  1.47E-02  2.75E+01
17490   2.0526  5.63E-05 6.907E-03 0.000E+00 4.253E-09 6.052E-07 1.178E-01 3.863E+02 0.000E+00 4.432E-01 0.000E+00 3.880E+02 2.55E-08  9.06E-03  2.75E+01
17495   2.0529  5.61E-05 6.900E-03 0.000E+00 4.226E-09 6.115E-07 1.177E-01 3.862E+02 0.000E+00 4.409E-01 0.000E+00 3.879E+02 2.54E-08  2.75E-03  2.75E+01
17500   2.0532  5.59E-05 6.898E-03 0.000E+00 4.200E-09 6.182E-07 1.177E-01 3.862E+02 0.000E+00 4.435E-01 0.000E+00 3.878E+02 2.52E-08 -6.76E-03  2.75E+01
17505   2.0535  5.60E-05 6.908E-03 0.000E+00 4.174E-09 6.252E-07 1.178E-01 3.862E+02 0.000E+00 4.415E-01 0.000E+00 3.877E+02 2.50E-08 -9.44E-03  2.75E+01
17510   2.0537  5.60E-05 6.901E-03 0.000E+00 4.147E-09 6.324E-07 1.177E-01 3.862E+02 0.000E+00 4.406E-01 0.000E+00 3.875E+02 2.49E-08 -1.48E-02  2.75E+01
17515   2.0540  5.64E-05 6.901E-03 0.000E+00 4.118E-09 6.400E-07 1.177E-01 3.862E+02 0.000E+00 4.317E-01 0.000E+00 3.873E+02 2.47E-08 -9.70E-03  2.75E+01
17520   2.0543  5.67E-05 6.894E-03 0.000E+00 4.088E-09 6.478E-07 1.177E-01 3.862E+02 0.000E+00 4.351E-01 0.000E+00 3.873E+02 2.45E-08 -1.15E-02  2.74E+01
17525   2.0546  5.72E-05 6.897E-03 0.000E+00 4.057E-09 6.558E-07 1.177E-01 3.862E+02 0.000E+00 4.302E-01 0.000E+00 3.876E+02 2.43E-08 -1.97E-02  2.75E+01
17530   2.0549  5.76E-05 6.885E-03 0.000E+00 4.029E-09 6.639E-07 1.176E-01 3.861E+02 0.000E+00 4.194E-01 0.000E+00 3.884E+02 2.42E-08 -1.02E-02  2.74E+01
17535   2.0552  5.76E-05 6.880E-03 0.000E+00 4.007E-09 6.722E-07 1.175E-01 3.861E+02 0.000E+00 4.188E-01 0.000E+00 3.895E+02 2.40E-08 -5.55E-03  2.74E+01
17540   2.0555  5.81E-05 6.878E-03 0.000E+00 3.993E-09 6.804E-07 1.175E-01 3.861E+02 0.000E+00 4.196E-01 0.000E+00 3.905E+02 2.40E-08  1.21E-02  2.74E+01
17545   2.0557  5.83E-05 6.869E-03 0.000E+00 3.985E-09 6.887E-07 1.174E-01 3.860E+02 0.000E+00 4.184E-01 0.000E+00 3.912E+02 2.39E-08  1.63E-02  2.74E+01
17550   2.0560  5.80E-05 6.857E-03 0.000E+00 3.980E-09 6.970E-07 1.173E-01 3.860E+02 0.000E+00 4.100E-01 0.000E+00 3.913E+02 2.39E-08  2.80E-02  2.74E+01
17555   2.0563  5.78E-05 6.856E-03 0.000E+00 3.974E-09 7.052E-07 1.173E-01 3.860E+02 0.000E+00 4.069E-01 0.000E+00 3.910E+02 2.38E-08  3.88E-02  2.74E+01
17560   2.0566  5.75E-05 6.856E-03 0.000E+00 3.964E-09 7.133E-07 1.173E-01 3.860E+02 0.000E+00 4.136E-01 0.000E+00 3.904E+02 2.38E-08  3.82E-02  2.73E+01
17565   2.0569  5.70E-05 6.852E-03 0.000E+00 3.948E-09 7.213E-07 1.173E-01 3.860E+02 0.000E+00 4.210E-01 0.000E+00 3.897E+02 2.37E-08  3.23E-02  2.73E+01
17570   2.0572  5.72E-05 6.846E-03 0.000E+00 3.927E-09 7.292E-07 1.172E-01 3.859E+02 0.000E+00 4.160E-01 0.000E+00 3.891E+02 2.36E-08  3.96E-02  2.73E+01
17575   2.0575  5.71E-05 6.853E-03 0.000E+00 3.902E-09 7.371E-07 1.173E-01 3.859E+02 0.000E+00 4.177E-01 0.000E+00 3.889E+02 2.34E-08  3.39E-02  2.73E+01
17580   2.0578  5.70E-05 6.858E-03 0.000E+00 3.874E-09 7.447E-07 1.173E-01 3.859E+02 0.000E+00 4.203E-01 0.000E+00 3.888E+02 2.32E-08  3.98E-02  2.74E+01
17585   2.0580  5.71E-05 6.852E-03 0.000E+00 3.843E-09 7.522E-07 1.173E-01 3.859E+02 0.000E+00 4.182E-01 0.000E+00 3.885E+02 2.31E-08  3.69E-02  2.74E+01
17590   2.0583  5.71E-05 6.848E-03 0.000E+00 3.809E-09 7.596E-07 1.173E-01 3.859E+02 0.000E+00 4.175E-01 0.000E+00 3.880E+02 2.29E-08  3.65E-02  2.73E+01
17595   2.0586  5.76E-05 6.836E-03 0.000E+00 3.770E-09 7.666E-07 1.171E-01 3.858E+02 0.000E+00 4.106E-01 0.000E+00 3.879E+02 2.26E-08  3.47E-02  2.73E+01
17600   2.0589  5.78E-05 6.841E-03 0.000E+00 3.725E-09 7.735E-07 1.172E-01 3.858E+02 0.000E+00 4.167E-01 0.000E+00 3.883E+02 2.23E-08  4.61E-02  2.73E+01
17605   2.0592  5.74E-05 6.824E-03 0.000E+00 3.675E-09 7.799E-07 1.170E-01 3.858E+02 0.000E+00 4.207E-01 0.000E+00 3.893E+02 2.21E-08  4.76E-02  2.73E+01
17610   2.0595  5.79E-05 6.811E-03 0.000E+00 3.624E-09 7.860E-07 1.169E-01 3.857E+02 0.000E+00 4.172E-01 0.000E+00 3.905E+02 2.17E-08  3.71E-02  2.72E+01
17615   2.0598  5.78E-05 6.797E-03 0.000E+00 3.576E-09 7.916E-07 1.168E-01 3.857E+02 0.000E+00 4.148E-01 0.000E+00 3.915E+02 2.15E-08  3.51E-02  2.72E+01
17620   2.0601  5.78E-05 6.789E-03 0.000E+00 3.536E-09 7.968E-07 1.167E-01 3.857E+02 0.000E+00 4.167E-01 0.000E+00 3.920E+02 2.12E-08  3.62E-02  2.72E+01
17625   2.0603  5.79E-05 6.782E-03 0.000E+00 3.507E-09 8.014E-07 1.167E-01 3.856E+02 0.000E+00 4.322E-01 0.000E+00 3.919E+02 2.10E-08  3.14E-02  2.72E+01
17630   2.0606  5.81E-05 6.779E-03 0.000E+00 3.491E-09 8.054E-07 1.167E-01 3.856E+02 0.000E+00 4.239E-01 0.000E+00 3.915E+02 2.09E-08  3.59E-02  2.72E+01
17635   2.0609  5.82E-05 6.778E-03 0.000E+00 3.486E-09 8.089E-07 1.167E-01 3.856E+02 0.000E+00 4.244E-01 0.000E+00 3.913E+02 2.09E-08  3.21E-02  2.72E+01
17640   2.0612  5.83E-05 6.788E-03 0.000E+00 3.488E-09 8.117E-07 1.167E-01 3.856E+02 0.000E+00 4.241E-01 0.000E+00 3.914E+02 2.09E-08  2.67E-02  2.72E+01
17645   2.0615  5.82E-05 6.784E-03 0.000E+00 3.491E-09 8.140E-07 1.167E-01 3.855E+02 0.000E+00 4.253E-01 0.000E+00 3.913E+02 2.09E-08  2.41E-02  2.72E+01
17650   2.0618  5.91E-05 6.772E-03 0.000E+00 3.495E-09 8.157E-07 1.166E-01 3.855E+02 0.000E+00 4.218E-01 0.000E+00 3.910E+02 2.10E-08  1.98E-02  2.71E+01
17655   2.0621  5.98E-05 6.772E-03 0.000E+00 3.498E-09 8.169E-07 1.166E-01 3.855E+02 0.000E+00 4.281E-01 0.000E+00 3.909E+02 2.10E-08  2.97E-02  2.71E+01
17660   2.0624  6.01E-05 6.774E-03 0.000E+00 3.501E-09 8.174E-07 1.166E-01 3.855E+02 0.000E+00 4.218E-01 0.000E+00 3.911E+02 2.10E-08  3.07E-02  2.71E+01
17665   2.0627  6.00E-05 6.771E-03 0.000E+00 3.504E-09 8.174E-07 1.166E-01 3.854E+02 0.000E+00 4.227E-01 0.000E+00 3.910E+02 2.10E-08  2.37E-02  2.71E+01
17670   2.0630  5.93E-05 6.777E-03 0.000E+00 3.508E-09 8.168E-07 1.167E-01 3.854E+02 0.000E+00 4.194E-01 0.000E+00 3.906E+02 2.10E-08  3.38E-02  2.71E+01
17675   2.0633  5.92E-05 6.764E-03 0.000E+00 3.516E-09 8.156E-07 1.165E-01 3.854E+02 0.000E+00 4.126E-01 0.000E+00 3.900E+02 2.11E-08  1.69E-02  2.71E+01
17680   2.0636  5.95E-05 6.770E-03 0.000E+00 3.527E-09 8.139E-07 1.166E-01 3.853E+02 0.000E+00 4.051E-01 0.000E+00 3.896E+02 2.12E-08  1.97E-02  2.71E+01
17685   2.0639  5.99E-05 6.757E-03 0.000E+00 3.542E-09 8.115E-07 1.165E-01 3.853E+02 0.000E+00 3.999E-01 0.000E+00 3.900E+02 2.12E-08  4.65E-03  2.71E+01
17690   2.0642  5.98E-05 6.764E-03 0.000E+00 3.560E-09 8.086E-07 1.165E-01 3.853E+02 0.000E+00 4.046E-01 0.000E+00 3.909E+02 2.14E-08  1.19E-03  2.71E+01
17695   2.0645  5.91E-05 6.768E-03 0.000E+00 3.580E-09 8.052E-07 1.166E-01 3.852E+02 0.000E+00 3.978E-01 0.000E+00 3.918E+02 2.15E-08  8.94E-03  2.71E+01
17700   2.0648  5.88E-05 6.767E-03 0.000E+00 3.603E-09 8.013E-07 1.166E-01 3.852E+02 0.000E+00 3.977E-01 0.000E+00 3.923E+02 2.16E-08  1.78E-02  2.71E+01
17705   2.0651  5.85E-05 6.770E-03 0.000E+00 3.627E-09 7.970E-07 1.166E-01 3.852E+02 0.000E+00 3.969E-01 0.000E+00 3.926E+02 2.18E-08  2.22E-02  2.71E+01
17710   2.0654  5.81E-05 6.775E-03 0.000E+00 3.653E-09 7.921E-07 1.166E-01 3.851E+02 0.000E+00 4.075E-01 0.000E+00 3.929E+02 2.19E-08  2.13E-02  2.71E+01
17715   2.0657  5.81E-05 6.780E-03 0.000E+00 3.678E-09 7.869E-07 1.167E-01 3.851E+02 0.000E+00 4.079E-01 0.000E+00 3.930E+02 2.21E-08  1.45E-02  2.71E+01
17720   2.0659  5.79E-05 6.785E-03 0.000E+00 3.704E-09 7.813E-07 1.167E-01 3.851E+02 0.000E+00 4.099E-01 0.000E+00 3.930E+02 2.22E-08  1.49E-02  2.71E+01
17725   2.0662  5.79E-05 6.783E-03 0.000E+00 3.729E-09 7.753E-07 1.167E-01 3.851E+02 0.000E+00 4.095E-01 0.000E+00 3.925E+02 2.24E-08  1.01E-02  2.71E+01
17730   2.0665  5.81E-05 6.778E-03 0.000E+00 3.756E-09 7.689E-07 1.167E-01 3.850E+02 0.000E+00 4.155E-01 0.000E+00 3.918E+02 2.25E-08 -2.90E-03  2.71E+01
17735   2.0668  5.84E-05 6.766E-03 0.000E+00 3.786E-09 7.622E-07 1.166E-01 3.850E+02 0.000E+00 4.184E-01 0.000E+00 3.912E+02 2.27E-08  8.81E-03  2.71E+01
17740   2.0671  5.82E-05 6.768E-03 0.000E+00 3.822E-09 7.551E-07 1.166E-01 3.850E+02 0.000E+00 4.118E-01 0.000E+00 3.908E+02 2.29E-08  1.84E-02  2.71E+01
17745   2.0674  5.85E-05 6.778E-03 0.000E+00 3.863E-09 7.477E-07 1.167E-01 3.849E+02 0.000E+00 4.166E-01 0.000E+00 3.905E+02 2.32E-08  1.33E-02  2.71E+01
17750   2.0677  5.92E-05 6.781E-03 0.000E+00 3.910E-09 7.400E-07 1.167E-01 3.849E+02 0.000E+00 4.123E-01 0.000E+00 3.902E+02 2.35E-08  1.04E-02  2.71E+01
17755   2.0680  5.99E-05 6.776E-03 0.000E+00 3.956E-09 7.321E-07 1.166E-01 3.849E+02 0.000E+00 3.972E-01 0.000E+00 3.897E+02 2.37E-08  2.47E-02  2.71E+01
17760   2.0683  6.03E-05 6.766E-03 0.000E+00 3.997E-09 7.239E-07 1.166E-01 3.848E+02 0.000E+00 4.057E-01 0.000E+00 3.890E+02 2.40E-08  1.24E-02  2.71E+01
17765   2.0686  6.02E-05 6.764E-03 0.000E+00 4.029E-09 7.156E-07 1.165E-01 3.848E+02 0.000E+00 4.067E-01 0.000E+00 3.884E+02 2.42E-08  1.04E-02  2.71E+01
17770   2.0689  5.93E-05 6.764E-03 0.000E+00 4.051E-09 7.074E-07 1.165E-01 3.848E+02 0.000E+00 4.026E-01 0.000E+00 3.886E+02 2.43E-08  9.79E-03  2.71E+01
17775   2.0692  5.89E-05 6.760E-03 0.000E+00 4.064E-09 6.992E-07 1.165E-01 3.848E+02 0.000E+00 4.107E-01 0.000E+00 3.897E+02 2.44E-08  2.32E-03  2.70E+01
17780   2.0695  5.90E-05 6.759E-03 0.000E+00 4.073E-09 6.911E-07 1.165E-01 3.847E+02 0.000E+00 4.113E-01 0.000E+00 3.912E+02 2.44E-08  1.10E-02  2.70E+01
17785   2.0698  5.88E-05 6.758E-03 0.000E+00 4.083E-09 6.830E-07 1.165E-01 3.847E+02 0.000E+00 4.079E-01 0.000E+00 3.926E+02 2.45E-08  8.13E-03  2.70E+01
17790   2.0701  5.84E-05 6.757E-03 0.000E+00 4.095E-09 6.750E-07 1.165E-01 3.847E+02 0.000E+00 4.087E-01 0.000E+00 3.936E+02 2.46E-08 -3.96E-03  2.70E+01
17795   2.0704  5.88E-05 6.764E-03 0.000E+00 4.112E-09 6.671E-07 1.165E-01 3.847E+02 0.000E+00 4.177E-01 0.000E+00 3.942E+02 2.47E-08 -5.46E-03  2.70E+01
17800   2.0707  5.82E-05 6.767E-03 0.000E+00 4.134E-09 6.593E-07 1.166E-01 3.846E+02 0.000E+00 4.132E-01 0.000E+00 3.944E+02 2.48E-08  1.81E-03  2.70E+01
