   1.0000441997295555     
 -1.09E-14 -1.13E-14 -1.15E-14 -1.15E-14 -1.15E-14 -1.13E-14 -1.16E-14 -1.14E-14
 -1.17E-14 -1.16E-14 -1.16E-14 -1.16E-14 -1.16E-14 -1.22E-14 -1.17E-14 -1.21E-14
 -1.18E-14 -1.19E-14 -1.21E-14 -1.17E-14 -1.22E-14 -1.21E-14 -1.19E-14 -1.20E-14
 -1.18E-14 -1.19E-14 -1.18E-14 -1.22E-14 -1.19E-14 -1.22E-14 -1.19E-14 -1.20E-14
 -1.20E-14 -1.21E-14 -1.19E-14 -1.18E-14 -1.18E-14 -1.18E-14 -1.16E-14 -1.18E-14
 -1.18E-14 -1.17E-14 -1.19E-14 -1.18E-14 -1.18E-14 -1.15E-14 -1.15E-14 -1.15E-14
 -1.15E-14 -1.14E-14 -1.14E-14 -1.15E-14 -1.13E-14 -1.14E-14 -1.15E-14 -1.13E-14
 -1.11E-14 -1.12E-14 -1.11E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.10E-14 -1.10E-14
 -1.09E-14 -1.09E-14 -1.09E-14 -1.08E-14 -1.08E-14 -1.06E-14 -1.05E-14 -1.06E-14
 -1.03E-14 -1.06E-14 -1.04E-14 -1.05E-14 -1.03E-14 -1.04E-14 -1.03E-14 -1.01E-14
 -1.02E-14 -1.01E-14 -1.01E-14 -1.01E-14 -9.97E-15 -9.88E-15 -9.86E-15 -9.94E-15
 -9.96E-15 -9.79E-15 -9.71E-15 -9.66E-15 -9.59E-15 -9.74E-15 -9.58E-15 -9.52E-15
 -9.58E-15 -9.48E-15 -9.39E-15 -9.35E-15 -9.31E-15 -9.32E-15 -9.31E-15 -9.17E-15
   1.2180500491567865     
  8.20E-27  7.95E-08  8.24E-07  2.29E-06  4.23E-06  2.57E-06  1.19E-06  5.87E-07
  3.12E-07  2.43E-07  1.51E-07  9.29E-08  7.62E-08  5.67E-08  4.19E-08  3.28E-08
  2.78E-08  2.06E-08  1.83E-08  1.42E-08  1.12E-08  1.08E-08  8.36E-09  7.27E-09
  6.15E-09  5.66E-09  4.81E-09  4.15E-09  3.63E-09  3.26E-09  2.88E-09  2.51E-09
  2.26E-09  2.05E-09  1.82E-09  1.57E-09  1.45E-09  1.31E-09  1.27E-09  1.12E-09
  1.02E-09  9.61E-10  8.57E-10  8.12E-10  7.34E-10  6.90E-10  6.16E-10  5.98E-10
  5.59E-10  5.16E-10  4.68E-10  4.32E-10  4.13E-10  3.82E-10  3.54E-10  3.19E-10
  3.11E-10  2.91E-10  2.72E-10  2.57E-10  2.43E-10  2.29E-10  2.19E-10  2.04E-10
  2.01E-10  1.92E-10  1.74E-10  1.69E-10  1.50E-10  1.50E-10  1.46E-10  1.29E-10
  1.27E-10  1.20E-10  1.14E-10  1.11E-10  1.05E-10  1.01E-10  9.35E-11  9.03E-11
  8.40E-11  8.56E-11  7.70E-11  7.38E-11  7.21E-11  6.88E-11  6.67E-11  6.23E-11
  6.17E-11  5.86E-11  5.76E-11  5.32E-11  5.20E-11  4.87E-11  4.81E-11  4.43E-11
  4.35E-11  4.15E-11  4.06E-11  3.74E-11  3.77E-11  3.57E-11  3.37E-11  3.29E-11
  3.15E-11  3.20E-11  2.92E-11  2.90E-11  2.69E-11  2.65E-11  2.51E-11  2.44E-11
  2.42E-11  2.34E-11  2.29E-11  2.13E-11  2.11E-11  2.11E-11  1.97E-11  1.92E-11
  1.83E-11  1.81E-11  1.70E-11  1.60E-11  1.63E-11  1.59E-11  1.45E-11  1.46E-11
  1.41E-11  1.41E-11  1.33E-11  1.23E-11  1.26E-11  1.21E-11  1.21E-11  1.14E-11
  1.13E-11  1.12E-11  1.09E-11  1.05E-11  1.02E-11  9.66E-12  9.77E-12  9.45E-12
  9.19E-12  8.86E-12  8.49E-12  8.20E-12  8.18E-12  7.81E-12  7.50E-12  7.55E-12
  7.17E-12  7.00E-12  6.69E-12  6.54E-12  6.55E-12  6.30E-12  6.02E-12  5.95E-12
  5.92E-12  5.59E-12  5.60E-12  5.46E-12  5.24E-12  5.13E-12  4.98E-12  4.86E-12
  4.79E-12  4.72E-12  4.54E-12  4.28E-12  4.30E-12  4.16E-12  4.08E-12  4.05E-12
  3.90E-12  3.77E-12  3.69E-12  3.54E-12  3.50E-12  3.53E-12  3.39E-12  3.18E-12
  3.22E-12  3.10E-12  3.04E-12  2.99E-12  2.99E-12  2.88E-12  2.80E-12  2.70E-12
  2.71E-12  2.57E-12  2.61E-12  2.46E-12  2.47E-12  2.35E-12  2.40E-12  2.29E-12
  2.22E-12  2.18E-12  2.12E-12  2.02E-12  2.03E-12  2.01E-12  1.94E-12  1.93E-12
  1.87E-12  1.80E-12  1.75E-12  1.72E-12  1.70E-12  1.62E-12  1.61E-12  1.53E-12
  1.51E-12  1.52E-12  1.50E-12  1.45E-12  1.42E-12  1.43E-12  1.35E-12  1.34E-12
  1.30E-12  1.30E-12  1.23E-12  1.24E-12  1.20E-12  1.19E-12  1.17E-12  1.13E-12
  1.11E-12  1.12E-12  1.07E-12  1.06E-12  1.03E-12  1.01E-12  9.90E-13  9.54E-13
  9.45E-13  9.35E-13  9.07E-13  8.93E-13  8.71E-13  8.47E-13  8.43E-13  8.35E-13
  7.92E-13  8.08E-13  7.88E-13  7.37E-13  7.37E-13  7.31E-13  6.97E-13  6.96E-13
  6.74E-13  6.46E-13  6.66E-13  6.24E-13  6.14E-13  6.09E-13  5.89E-13  5.94E-13
  5.81E-13  5.70E-13  5.60E-13  5.46E-13  5.27E-13  5.32E-13  5.10E-13  4.99E-13
  4.84E-13  4.74E-13  4.52E-13  4.49E-13  4.62E-13  4.33E-13  4.28E-13  4.12E-13
  4.03E-13  3.92E-13  3.94E-13  3.98E-13  3.82E-13  3.73E-13  3.66E-13  3.54E-13
  3.44E-13  3.36E-13  3.33E-13  3.24E-13  3.23E-13  3.16E-13  3.07E-13  3.03E-13
  2.92E-13  2.93E-13  2.78E-13  2.76E-13  2.67E-13  2.70E-13  2.60E-13  2.57E-13
  2.47E-13  2.44E-13  2.44E-13  2.33E-13  2.20E-13  2.27E-13  2.29E-13  2.15E-13
  2.10E-13  2.01E-13  2.03E-13  1.92E-13  1.96E-13  1.84E-13  1.88E-13  1.79E-13
  1.78E-13  1.69E-13  1.70E-13  1.65E-13  1.60E-13  1.50E-13  1.51E-13  1.46E-13
  1.45E-13  1.46E-13  1.39E-13  1.36E-13  1.34E-13  1.30E-13  1.22E-13  1.22E-13
  1.22E-13  1.16E-13  1.12E-13  1.12E-13  1.05E-13  1.06E-13  1.02E-13  1.04E-13
  9.67E-14  9.85E-14  9.32E-14  9.08E-14  8.65E-14  8.67E-14  7.98E-14  8.12E-14
  7.93E-14  7.37E-14  7.68E-14  7.39E-14  7.35E-14  6.70E-14  6.67E-14  6.35E-14
  6.46E-14  6.11E-14  5.91E-14  5.76E-14  5.55E-14  5.48E-14  5.25E-14  5.28E-14
  4.88E-14  4.84E-14  4.47E-14  4.54E-14  4.33E-14  4.03E-14  4.20E-14  3.91E-14
  3.88E-14  3.74E-14  3.59E-14  3.40E-14  3.31E-14  3.26E-14  3.15E-14  2.96E-14
  2.89E-14  2.63E-14  2.63E-14  2.70E-14  2.41E-14  2.39E-14  2.35E-14  2.10E-14
  2.00E-14  2.08E-14  1.94E-14  1.91E-14  1.71E-14  1.66E-14  1.42E-14  1.31E-14
  1.35E-14  1.24E-14  1.21E-14  1.15E-14  1.07E-14  8.69E-15  1.02E-14  9.48E-15
  7.54E-15  8.06E-15  6.16E-15  6.63E-15  6.09E-15  4.44E-15  3.77E-15  4.40E-15
  3.57E-15  2.72E-15  2.20E-15  2.09E-15  8.12E-16  5.64E-16  1.05E-15 -3.75E-16
  2.41E-16 -9.45E-16 -6.60E-16 -1.96E-15 -2.06E-15 -1.92E-15 -2.95E-15 -3.12E-15
 -3.62E-15 -4.26E-15 -4.19E-15 -4.37E-15 -5.55E-15 -4.73E-15 -4.79E-15 -6.25E-15
 -6.03E-15 -6.46E-15 -6.80E-15 -6.66E-15 -6.98E-15 -7.21E-15 -7.31E-15 -8.18E-15
 -8.07E-15 -8.77E-15 -8.41E-15 -8.55E-15 -9.55E-15 -9.04E-15 -9.39E-15 -9.62E-15
 -9.73E-15 -9.71E-15 -1.04E-14 -9.86E-15 -9.87E-15 -1.00E-14 -1.01E-14 -1.04E-14
 -1.05E-14 -1.05E-14 -1.06E-14 -1.08E-14 -1.08E-14 -1.13E-14 -1.11E-14 -1.13E-14
 -1.09E-14 -1.13E-14 -1.16E-14 -1.14E-14 -1.15E-14 -1.14E-14 -1.15E-14 -1.14E-14
 -1.17E-14 -1.17E-14 -1.17E-14 -1.18E-14 -1.16E-14 -1.21E-14 -1.18E-14 -1.20E-14
 -1.19E-14 -1.19E-14 -1.21E-14 -1.17E-14 -1.21E-14 -1.20E-14 -1.19E-14 -1.21E-14
 -1.18E-14 -1.19E-14 -1.16E-14 -1.21E-14 -1.19E-14 -1.22E-14 -1.18E-14 -1.19E-14
 -1.20E-14 -1.18E-14 -1.19E-14 -1.18E-14 -1.18E-14 -1.17E-14 -1.17E-14 -1.17E-14
 -1.19E-14 -1.17E-14 -1.19E-14 -1.17E-14 -1.16E-14 -1.15E-14 -1.16E-14 -1.14E-14
 -1.15E-14 -1.14E-14 -1.14E-14 -1.15E-14 -1.13E-14 -1.13E-14 -1.13E-14 -1.13E-14
 -1.11E-14 -1.12E-14 -1.11E-14 -1.12E-14 -1.12E-14 -1.11E-14 -1.10E-14 -1.09E-14
 -1.09E-14 -1.08E-14 -1.09E-14 -1.08E-14 -1.08E-14 -1.07E-14 -1.05E-14 -1.05E-14
 -1.03E-14 -1.05E-14 -1.04E-14 -1.04E-14 -1.03E-14 -1.03E-14 -1.03E-14 -1.01E-14
 -1.02E-14 -1.00E-14 -1.01E-14 -1.00E-14 -9.99E-15 -9.88E-15 -9.85E-15 -9.86E-15
 -9.93E-15 -9.70E-15 -9.67E-15 -9.62E-15 -9.58E-15 -9.73E-15 -9.55E-15 -9.48E-15
 -9.56E-15 -9.46E-15 -9.37E-15 -9.32E-15 -9.30E-15 -9.33E-15 -9.26E-15 -9.15E-15
   1.2190433090136414     
 -2.00E-26  7.99E-08  8.27E-07  2.29E-06  4.23E-06  2.56E-06  1.18E-06  5.85E-07
  3.12E-07  2.42E-07  1.50E-07  9.27E-08  7.61E-08  5.66E-08  4.18E-08  3.27E-08
  2.77E-08  2.06E-08  1.82E-08  1.42E-08  1.12E-08  1.08E-08  8.34E-09  7.26E-09
  6.13E-09  5.64E-09  4.79E-09  4.12E-09  3.62E-09  3.25E-09  2.87E-09  2.50E-09
  2.25E-09  2.04E-09  1.82E-09  1.57E-09  1.44E-09  1.31E-09  1.26E-09  1.12E-09
  1.02E-09  9.56E-10  8.53E-10  8.06E-10  7.29E-10  6.86E-10  6.14E-10  5.96E-10
  5.57E-10  5.14E-10  4.66E-10  4.31E-10  4.10E-10  3.82E-10  3.52E-10  3.19E-10
  3.10E-10  2.89E-10  2.71E-10  2.55E-10  2.42E-10  2.28E-10  2.17E-10  2.03E-10
  2.00E-10  1.91E-10  1.74E-10  1.69E-10  1.50E-10  1.49E-10  1.45E-10  1.28E-10
  1.26E-10  1.20E-10  1.14E-10  1.10E-10  1.04E-10  1.00E-10  9.32E-11  8.96E-11
  8.37E-11  8.49E-11  7.68E-11  7.30E-11  7.19E-11  6.89E-11  6.63E-11  6.21E-11
  6.13E-11  5.80E-11  5.74E-11  5.28E-11  5.15E-11  4.86E-11  4.77E-11  4.39E-11
  4.32E-11  4.13E-11  4.05E-11  3.72E-11  3.74E-11  3.55E-11  3.36E-11  3.25E-11
  3.16E-11  3.16E-11  2.91E-11  2.87E-11  2.69E-11  2.64E-11  2.50E-11  2.43E-11
  2.40E-11  2.31E-11  2.28E-11  2.11E-11  2.10E-11  2.10E-11  1.96E-11  1.91E-11
  1.82E-11  1.80E-11  1.69E-11  1.59E-11  1.62E-11  1.59E-11  1.45E-11  1.45E-11
  1.41E-11  1.40E-11  1.32E-11  1.22E-11  1.25E-11  1.21E-11  1.20E-11  1.14E-11
  1.12E-11  1.11E-11  1.08E-11  1.04E-11  1.01E-11  9.64E-12  9.70E-12  9.40E-12
  9.09E-12  8.82E-12  8.45E-12  8.18E-12  8.11E-12  7.74E-12  7.47E-12  7.50E-12
  7.09E-12  6.98E-12  6.63E-12  6.50E-12  6.47E-12  6.22E-12  5.99E-12  5.92E-12
  5.87E-12  5.54E-12  5.53E-12  5.41E-12  5.18E-12  5.10E-12  4.94E-12  4.85E-12
  4.72E-12  4.68E-12  4.53E-12  4.23E-12  4.26E-12  4.11E-12  4.05E-12  4.02E-12
  3.87E-12  3.76E-12  3.65E-12  3.53E-12  3.48E-12  3.50E-12  3.36E-12  3.14E-12
  3.18E-12  3.09E-12  3.02E-12  2.96E-12  2.98E-12  2.83E-12  2.78E-12  2.68E-12
  2.70E-12  2.55E-12  2.58E-12  2.43E-12  2.46E-12  2.32E-12  2.38E-12  2.27E-12
  2.21E-12  2.16E-12  2.12E-12  2.01E-12  2.03E-12  2.00E-12  1.94E-12  1.90E-12
  1.86E-12  1.80E-12  1.74E-12  1.71E-12  1.69E-12  1.62E-12  1.60E-12  1.53E-12
  1.50E-12  1.51E-12  1.48E-12  1.44E-12  1.42E-12  1.42E-12  1.34E-12  1.34E-12
  1.29E-12  1.29E-12  1.21E-12  1.23E-12  1.20E-12  1.19E-12  1.16E-12  1.12E-12
  1.10E-12  1.11E-12  1.06E-12  1.04E-12  1.03E-12  1.00E-12  9.82E-13  9.43E-13
  9.34E-13  9.30E-13  8.99E-13  8.84E-13  8.57E-13  8.42E-13  8.35E-13  8.25E-13
  7.91E-13  8.03E-13  7.74E-13  7.32E-13  7.33E-13  7.21E-13  6.92E-13  6.89E-13
  6.63E-13  6.43E-13  6.60E-13  6.20E-13  6.10E-13  6.02E-13  5.87E-13  5.91E-13
  5.79E-13  5.69E-13  5.54E-13  5.44E-13  5.23E-13  5.24E-13  5.06E-13  4.95E-13
  4.87E-13  4.74E-13  4.51E-13  4.44E-13  4.60E-13  4.30E-13  4.26E-13  4.12E-13
  4.03E-13  3.97E-13  3.91E-13  3.94E-13  3.75E-13  3.70E-13  3.63E-13  3.51E-13
  3.43E-13  3.36E-13  3.30E-13  3.24E-13  3.20E-13  3.13E-13  3.07E-13  2.97E-13
  2.89E-13  2.93E-13  2.76E-13  2.74E-13  2.65E-13  2.71E-13  2.58E-13  2.54E-13
  2.47E-13  2.41E-13  2.42E-13  2.32E-13  2.19E-13  2.26E-13  2.30E-13  2.13E-13
  2.08E-13  2.00E-13  2.02E-13  1.89E-13  1.93E-13  1.84E-13  1.85E-13  1.80E-13
  1.76E-13  1.68E-13  1.69E-13  1.63E-13  1.58E-13  1.53E-13  1.51E-13  1.46E-13
  1.43E-13  1.44E-13  1.38E-13  1.34E-13  1.33E-13  1.28E-13  1.23E-13  1.21E-13
  1.19E-13  1.16E-13  1.11E-13  1.11E-13  1.05E-13  1.05E-13  1.00E-13  1.03E-13
  9.71E-14  9.73E-14  9.24E-14  9.03E-14  8.50E-14  8.53E-14  8.08E-14  8.02E-14
  7.80E-14  7.42E-14  7.51E-14  7.31E-14  7.25E-14  6.68E-14  6.56E-14  6.39E-14
  6.44E-14  6.13E-14  5.87E-14  5.67E-14  5.49E-14  5.42E-14  5.19E-14  5.05E-14
  4.77E-14  4.83E-14  4.40E-14  4.39E-14  4.28E-14  4.06E-14  4.12E-14  3.78E-14
  3.80E-14  3.75E-14  3.55E-14  3.48E-14  3.38E-14  3.24E-14  3.12E-14  2.87E-14
  2.84E-14  2.63E-14  2.60E-14  2.68E-14  2.38E-14  2.34E-14  2.33E-14  2.13E-14
  1.85E-14  2.08E-14  1.89E-14  1.92E-14  1.65E-14  1.65E-14  1.39E-14  1.40E-14
  1.32E-14  1.32E-14  1.15E-14  1.12E-14  1.02E-14  8.37E-15  1.01E-14  9.59E-15
  7.43E-15  7.21E-15  6.08E-15  6.47E-15  6.32E-15  4.73E-15  3.76E-15  4.11E-15
  3.24E-15  2.43E-15  2.39E-15  2.31E-15  9.83E-16  6.75E-16  1.16E-15 -5.09E-16
  3.81E-16 -5.87E-16 -8.20E-16 -2.12E-15 -2.09E-15 -2.11E-15 -3.12E-15 -3.18E-15
 -3.82E-15 -4.36E-15 -4.18E-15 -4.66E-15 -5.70E-15 -4.90E-15 -5.15E-15 -6.29E-15
 -6.14E-15 -6.65E-15 -6.62E-15 -6.91E-15 -7.29E-15 -7.31E-15 -7.25E-15 -7.97E-15
 -8.09E-15 -8.81E-15 -8.43E-15 -8.61E-15 -9.62E-15 -9.37E-15 -9.48E-15 -9.74E-15
 -9.97E-15 -9.76E-15 -1.06E-14 -9.97E-15 -9.87E-15 -1.02E-14 -1.00E-14 -1.03E-14
 -1.02E-14 -1.04E-14 -1.05E-14 -1.08E-14 -1.06E-14 -1.13E-14 -1.11E-14 -1.12E-14
 -1.10E-14 -1.12E-14 -1.16E-14 -1.13E-14 -1.14E-14 -1.14E-14 -1.15E-14 -1.13E-14
 -1.16E-14 -1.17E-14 -1.18E-14 -1.18E-14 -1.16E-14 -1.20E-14 -1.17E-14 -1.18E-14
 -1.19E-14 -1.20E-14 -1.20E-14 -1.18E-14 -1.20E-14 -1.20E-14 -1.19E-14 -1.22E-14
 -1.19E-14 -1.18E-14 -1.16E-14 -1.19E-14 -1.19E-14 -1.19E-14 -1.17E-14 -1.19E-14
 -1.19E-14 -1.18E-14 -1.19E-14 -1.19E-14 -1.17E-14 -1.17E-14 -1.17E-14 -1.16E-14
 -1.19E-14 -1.16E-14 -1.18E-14 -1.16E-14 -1.15E-14 -1.15E-14 -1.15E-14 -1.12E-14
 -1.14E-14 -1.13E-14 -1.14E-14 -1.14E-14 -1.13E-14 -1.12E-14 -1.11E-14 -1.13E-14
 -1.10E-14 -1.12E-14 -1.11E-14 -1.11E-14 -1.11E-14 -1.11E-14 -1.10E-14 -1.08E-14
 -1.09E-14 -1.08E-14 -1.08E-14 -1.08E-14 -1.08E-14 -1.07E-14 -1.06E-14 -1.05E-14
 -1.03E-14 -1.04E-14 -1.04E-14 -1.03E-14 -1.02E-14 -1.03E-14 -1.02E-14 -1.01E-14
 -1.02E-14 -9.99E-15 -1.01E-14 -1.00E-14 -9.98E-15 -9.95E-15 -9.85E-15 -9.80E-15
 -9.86E-15 -9.65E-15 -9.67E-15 -9.65E-15 -9.56E-15 -9.71E-15 -9.56E-15 -9.46E-15
 -9.53E-15 -9.43E-15 -9.32E-15 -9.33E-15 -9.28E-15 -9.36E-15 -9.29E-15 -9.16E-15
   1.2200391754922837     
 -1.03E-26  8.03E-08  8.31E-07  2.30E-06  4.23E-06  2.56E-06  1.18E-06  5.83E-07
  3.11E-07  2.42E-07  1.50E-07  9.24E-08  7.60E-08  5.65E-08  4.17E-08  3.27E-08
  2.76E-08  2.05E-08  1.82E-08  1.41E-08  1.12E-08  1.07E-08  8.32E-09  7.25E-09
  6.10E-09  5.62E-09  4.77E-09  4.10E-09  3.61E-09  3.24E-09  2.87E-09  2.49E-09
  2.24E-09  2.03E-09  1.81E-09  1.56E-09  1.44E-09  1.31E-09  1.26E-09  1.12E-09
  1.01E-09  9.53E-10  8.50E-10  8.01E-10  7.25E-10  6.83E-10  6.12E-10  5.93E-10
  5.56E-10  5.11E-10  4.64E-10  4.30E-10  4.07E-10  3.81E-10  3.51E-10  3.19E-10
  3.08E-10  2.88E-10  2.69E-10  2.53E-10  2.41E-10  2.26E-10  2.14E-10  2.01E-10
  1.99E-10  1.90E-10  1.73E-10  1.68E-10  1.50E-10  1.48E-10  1.44E-10  1.27E-10
  1.26E-10  1.20E-10  1.13E-10  1.10E-10  1.03E-10  9.92E-11  9.30E-11  8.89E-11
  8.35E-11  8.42E-11  7.68E-11  7.24E-11  7.16E-11  6.90E-11  6.59E-11  6.19E-11
  6.10E-11  5.74E-11  5.71E-11  5.24E-11  5.11E-11  4.85E-11  4.73E-11  4.37E-11
  4.28E-11  4.10E-11  4.04E-11  3.70E-11  3.70E-11  3.54E-11  3.36E-11  3.22E-11
  3.16E-11  3.13E-11  2.90E-11  2.84E-11  2.69E-11  2.64E-11  2.49E-11  2.41E-11
  2.38E-11  2.29E-11  2.26E-11  2.10E-11  2.08E-11  2.08E-11  1.95E-11  1.90E-11
  1.80E-11  1.79E-11  1.68E-11  1.58E-11  1.60E-11  1.58E-11  1.44E-11  1.43E-11
  1.41E-11  1.39E-11  1.32E-11  1.21E-11  1.25E-11  1.20E-11  1.19E-11  1.13E-11
  1.11E-11  1.10E-11  1.08E-11  1.04E-11  1.01E-11  9.62E-12  9.62E-12  9.34E-12
  9.01E-12  8.79E-12  8.40E-12  8.17E-12  8.03E-12  7.67E-12  7.44E-12  7.44E-12
  7.02E-12  6.96E-12  6.59E-12  6.49E-12  6.39E-12  6.14E-12  5.95E-12  5.88E-12
  5.82E-12  5.51E-12  5.46E-12  5.33E-12  5.13E-12  5.07E-12  4.90E-12  4.84E-12
  4.65E-12  4.64E-12  4.50E-12  4.18E-12  4.23E-12  4.07E-12  4.02E-12  3.99E-12
  3.84E-12  3.75E-12  3.62E-12  3.52E-12  3.45E-12  3.46E-12  3.33E-12  3.12E-12
  3.14E-12  3.07E-12  3.00E-12  2.93E-12  2.96E-12  2.79E-12  2.77E-12  2.67E-12
  2.68E-12  2.53E-12  2.55E-12  2.40E-12  2.43E-12  2.30E-12  2.36E-12  2.24E-12
  2.19E-12  2.15E-12  2.10E-12  1.99E-12  2.02E-12  1.99E-12  1.95E-12  1.88E-12
  1.84E-12  1.80E-12  1.72E-12  1.70E-12  1.68E-12  1.62E-12  1.59E-12  1.54E-12
  1.50E-12  1.50E-12  1.47E-12  1.43E-12  1.42E-12  1.42E-12  1.33E-12  1.33E-12
  1.28E-12  1.27E-12  1.20E-12  1.22E-12  1.20E-12  1.19E-12  1.15E-12  1.11E-12
  1.10E-12  1.10E-12  1.05E-12  1.03E-12  1.03E-12  9.95E-13  9.76E-13  9.37E-13
  9.25E-13  9.26E-13  8.94E-13  8.74E-13  8.47E-13  8.35E-13  8.22E-13  8.15E-13
  7.90E-13  7.95E-13  7.61E-13  7.31E-13  7.30E-13  7.13E-13  6.88E-13  6.79E-13
  6.57E-13  6.39E-13  6.54E-13  6.15E-13  6.06E-13  5.97E-13  5.88E-13  5.86E-13
  5.77E-13  5.69E-13  5.47E-13  5.43E-13  5.20E-13  5.15E-13  5.01E-13  4.91E-13
  4.88E-13  4.73E-13  4.51E-13  4.41E-13  4.58E-13  4.29E-13  4.24E-13  4.15E-13
  4.00E-13  3.99E-13  3.88E-13  3.90E-13  3.70E-13  3.68E-13  3.59E-13  3.49E-13
  3.42E-13  3.37E-13  3.29E-13  3.25E-13  3.16E-13  3.09E-13  3.05E-13  2.91E-13
  2.87E-13  2.92E-13  2.75E-13  2.73E-13  2.64E-13  2.71E-13  2.55E-13  2.52E-13
  2.44E-13  2.38E-13  2.40E-13  2.32E-13  2.19E-13  2.25E-13  2.30E-13  2.12E-13
  2.07E-13  2.01E-13  2.02E-13  1.87E-13  1.91E-13  1.83E-13  1.82E-13  1.80E-13
  1.75E-13  1.65E-13  1.69E-13  1.61E-13  1.57E-13  1.55E-13  1.51E-13  1.46E-13
  1.43E-13  1.42E-13  1.36E-13  1.31E-13  1.32E-13  1.28E-13  1.24E-13  1.22E-13
  1.16E-13  1.16E-13  1.10E-13  1.09E-13  1.06E-13  1.04E-13  1.00E-13  1.01E-13
  9.69E-14  9.60E-14  9.14E-14  8.95E-14  8.44E-14  8.41E-14  8.18E-14  7.88E-14
  7.67E-14  7.46E-14  7.31E-14  7.30E-14  7.12E-14  6.71E-14  6.43E-14  6.45E-14
  6.34E-14  6.17E-14  5.84E-14  5.66E-14  5.45E-14  5.34E-14  5.15E-14  4.89E-14
  4.68E-14  4.83E-14  4.38E-14  4.25E-14  4.22E-14  4.14E-14  3.93E-14  3.68E-14
  3.71E-14  3.70E-14  3.51E-14  3.51E-14  3.44E-14  3.19E-14  3.15E-14  2.79E-14
  2.79E-14  2.62E-14  2.57E-14  2.68E-14  2.35E-14  2.24E-14  2.32E-14  2.15E-14
  1.78E-14  2.08E-14  1.82E-14  1.85E-14  1.63E-14  1.60E-14  1.36E-14  1.48E-14
  1.32E-14  1.33E-14  1.12E-14  1.06E-14  1.03E-14  8.41E-15  9.90E-15  9.18E-15
  7.64E-15  6.99E-15  6.10E-15  6.37E-15  6.26E-15  5.02E-15  4.22E-15  3.77E-15
  2.57E-15  2.56E-15  2.22E-15  2.44E-15  1.09E-15  9.44E-16  7.98E-16  2.36E-17
  5.82E-16 -3.58E-16 -8.61E-16 -2.10E-15 -2.18E-15 -2.14E-15 -3.11E-15 -2.96E-15
 -3.66E-15 -4.31E-15 -4.40E-15 -4.95E-15 -5.61E-15 -4.81E-15 -5.59E-15 -6.31E-15
 -6.46E-15 -6.78E-15 -6.58E-15 -7.01E-15 -7.37E-15 -7.37E-15 -7.13E-15 -7.83E-15
 -8.04E-15 -8.72E-15 -8.51E-15 -8.53E-15 -9.69E-15 -9.50E-15 -9.52E-15 -9.77E-15
 -9.95E-15 -9.81E-15 -1.04E-14 -9.88E-15 -9.95E-15 -1.03E-14 -1.01E-14 -1.03E-14
 -1.02E-14 -1.03E-14 -1.02E-14 -1.08E-14 -1.06E-14 -1.12E-14 -1.12E-14 -1.12E-14
 -1.11E-14 -1.11E-14 -1.16E-14 -1.13E-14 -1.14E-14 -1.14E-14 -1.15E-14 -1.13E-14
 -1.16E-14 -1.17E-14 -1.17E-14 -1.18E-14 -1.16E-14 -1.18E-14 -1.16E-14 -1.16E-14
 -1.18E-14 -1.19E-14 -1.19E-14 -1.19E-14 -1.20E-14 -1.20E-14 -1.18E-14 -1.21E-14
 -1.20E-14 -1.18E-14 -1.17E-14 -1.18E-14 -1.19E-14 -1.18E-14 -1.16E-14 -1.18E-14
 -1.19E-14 -1.18E-14 -1.18E-14 -1.19E-14 -1.16E-14 -1.18E-14 -1.17E-14 -1.16E-14
 -1.19E-14 -1.16E-14 -1.17E-14 -1.15E-14 -1.15E-14 -1.14E-14 -1.13E-14 -1.12E-14
 -1.13E-14 -1.13E-14 -1.13E-14 -1.13E-14 -1.13E-14 -1.11E-14 -1.11E-14 -1.12E-14
 -1.10E-14 -1.12E-14 -1.10E-14 -1.10E-14 -1.11E-14 -1.10E-14 -1.09E-14 -1.08E-14
 -1.08E-14 -1.09E-14 -1.08E-14 -1.08E-14 -1.07E-14 -1.07E-14 -1.07E-14 -1.05E-14
 -1.04E-14 -1.04E-14 -1.04E-14 -1.03E-14 -1.02E-14 -1.02E-14 -1.02E-14 -1.02E-14
 -1.01E-14 -9.91E-15 -1.01E-14 -1.00E-14 -9.95E-15 -9.97E-15 -9.79E-15 -9.72E-15
 -9.80E-15 -9.67E-15 -9.68E-15 -9.67E-15 -9.49E-15 -9.66E-15 -9.57E-15 -9.43E-15
 -9.48E-15 -9.43E-15 -9.26E-15 -9.36E-15 -9.26E-15 -9.36E-15 -9.28E-15 -9.18E-15
   1.2210698326126448     
 -6.97E-26  8.08E-08  8.34E-07  2.31E-06  4.24E-06  2.55E-06  1.17E-06  5.81E-07
  3.10E-07  2.41E-07  1.49E-07  9.22E-08  7.59E-08  5.63E-08  4.16E-08  3.26E-08
  2.75E-08  2.04E-08  1.81E-08  1.41E-08  1.11E-08  1.07E-08  8.29E-09  7.24E-09
  6.08E-09  5.60E-09  4.75E-09  4.08E-09  3.60E-09  3.23E-09  2.86E-09  2.48E-09
  2.23E-09  2.02E-09  1.80E-09  1.56E-09  1.43E-09  1.31E-09  1.25E-09  1.11E-09
