   1.0000441997295555     
 -2.78E-06 -2.91E-06 -3.05E-06 -3.01E-06 -3.14E-06 -3.27E-06 -2.90E-06 -3.34E-06
 -3.18E-06 -3.41E-06 -3.22E-06 -3.50E-06 -3.45E-06 -3.49E-06 -3.41E-06 -3.57E-06
 -3.52E-06 -3.50E-06 -3.44E-06 -3.57E-06 -3.58E-06 -3.71E-06 -3.93E-06 -3.59E-06
 -3.90E-06 -3.77E-06 -3.69E-06 -3.70E-06 -3.71E-06 -3.89E-06 -3.72E-06 -3.72E-06
 -3.83E-06 -3.90E-06 -3.83E-06 -3.97E-06 -3.99E-06 -4.03E-06 -3.92E-06 -3.91E-06
 -3.93E-06 -4.05E-06 -3.93E-06 -3.78E-06 -3.95E-06 -4.02E-06 -3.90E-06 -3.92E-06
 -3.95E-06 -3.83E-06 -3.93E-06 -4.00E-06 -3.84E-06 -3.91E-06 -3.89E-06 -3.94E-06
 -3.97E-06 -4.01E-06 -3.92E-06 -3.99E-06 -3.92E-06 -3.88E-06 -3.74E-06 -3.80E-06
 -3.89E-06 -3.82E-06 -3.76E-06 -3.76E-06 -3.72E-06 -3.74E-06 -3.73E-06 -3.64E-06
 -3.56E-06 -3.64E-06 -3.61E-06 -3.67E-06 -3.54E-06 -3.56E-06 -3.43E-06 -3.53E-06
 -3.43E-06 -3.59E-06 -3.43E-06 -3.49E-06 -3.44E-06 -3.40E-06 -3.37E-06 -3.38E-06
 -3.31E-06 -3.33E-06 -3.28E-06 -3.29E-06 -3.28E-06 -3.25E-06 -3.16E-06 -3.15E-06
 -3.22E-06 -3.13E-06 -3.12E-06 -3.10E-06 -3.08E-06 -2.98E-06 -3.01E-06 -2.97E-06
 -3.05E-06 -3.00E-06 -2.95E-06 -2.93E-06 -2.94E-06 -2.90E-06 -2.84E-06 -2.84E-06
 -2.81E-06 -2.81E-06 -2.80E-06 -2.76E-06 -2.71E-06 -2.70E-06 -2.72E-06 -2.70E-06
 -2.72E-06 -2.67E-06 -2.64E-06 -2.60E-06 -2.60E-06 -2.60E-06 -2.60E-06 -2.57E-06
 -2.57E-06 -2.44E-06 -2.50E-06 -2.47E-06 -2.47E-06 -2.47E-06 -2.45E-06 -2.41E-06
   1.2600492172892335     
  2.62E-23  3.48E-04  1.67E-03  1.86E-03  1.41E-03  2.46E-03  1.03E-03  1.67E-03
  1.58E-03  1.10E-03  1.20E-03  1.42E-03  1.79E-03  1.37E-03  1.39E-03  1.62E-03
  1.13E-03  9.51E-04  1.33E-03  1.21E-03  1.26E-03  1.46E-03  1.24E-03  1.33E-03
  1.42E-03  1.06E-03  1.16E-03  1.25E-03  1.61E-03  1.34E-03  1.47E-03  1.44E-03
  1.55E-03  1.55E-03  1.44E-03  1.49E-03  1.48E-03  1.29E-03  1.46E-03  1.38E-03
  1.32E-03  1.47E-03  1.21E-03  1.51E-03  1.45E-03  1.37E-03  1.28E-03  1.19E-03
  1.22E-03  1.35E-03  1.20E-03  1.21E-03  1.30E-03  1.19E-03  1.26E-03  1.15E-03
  1.17E-03  1.23E-03  1.11E-03  1.14E-03  1.19E-03  1.25E-03  1.18E-03  1.15E-03
  1.28E-03  1.21E-03  1.21E-03  1.11E-03  1.19E-03  1.18E-03  1.08E-03  1.11E-03
  1.05E-03  1.08E-03  1.06E-03  1.02E-03  1.07E-03  1.08E-03  9.58E-04  1.06E-03
  9.86E-04  1.08E-03  9.88E-04  1.02E-03  1.02E-03  9.43E-04  9.94E-04  9.45E-04
  9.32E-04  9.07E-04  9.22E-04  8.52E-04  8.56E-04  8.29E-04  8.64E-04  8.43E-04
  7.74E-04  7.97E-04  8.14E-04  7.81E-04  7.95E-04  8.28E-04  7.94E-04  7.86E-04
  7.51E-04  7.92E-04  6.66E-04  7.16E-04  7.44E-04  6.99E-04  7.38E-04  6.64E-04
  6.84E-04  6.86E-04  6.94E-04  6.70E-04  6.97E-04  6.61E-04  6.27E-04  6.33E-04
  6.54E-04  6.44E-04  6.27E-04  6.33E-04  5.87E-04  6.12E-04  5.90E-04  6.34E-04
  5.76E-04  5.35E-04  5.24E-04  5.63E-04  5.53E-04  4.84E-04  4.94E-04  5.04E-04
  4.97E-04  5.31E-04  5.03E-04  5.13E-04  5.13E-04  4.52E-04  4.80E-04  4.66E-04
  4.78E-04  4.68E-04  4.42E-04  4.34E-04  4.23E-04  4.45E-04  4.06E-04  4.03E-04
  3.91E-04  4.12E-04  3.87E-04  3.65E-04  3.93E-04  3.79E-04  3.76E-04  3.77E-04
  3.62E-04  3.61E-04  3.55E-04  3.43E-04  3.48E-04  3.60E-04  3.27E-04  3.50E-04
  3.23E-04  3.26E-04  3.13E-04  3.12E-04  3.06E-04  2.99E-04  2.95E-04  2.83E-04
  2.81E-04  2.90E-04  2.83E-04  2.72E-04  2.73E-04  2.69E-04  2.63E-04  2.61E-04
  2.57E-04  2.44E-04  2.57E-04  2.38E-04  2.47E-04  2.48E-04  2.38E-04  2.31E-04
  2.31E-04  2.19E-04  2.20E-04  2.16E-04  2.12E-04  2.16E-04  2.11E-04  2.00E-04
  2.13E-04  2.03E-04  1.97E-04  1.87E-04  1.92E-04  1.83E-04  1.80E-04  1.78E-04
  1.80E-04  1.77E-04  1.73E-04  1.69E-04  1.65E-04  1.67E-04  1.59E-04  1.58E-04
  1.64E-04  1.54E-04  1.49E-04  1.44E-04  1.45E-04  1.34E-04  1.40E-04  1.34E-04
  1.36E-04  1.31E-04  1.38E-04  1.33E-04  1.24E-04  1.26E-04  1.20E-04  1.14E-04
  1.19E-04  1.15E-04  1.15E-04  1.16E-04  1.11E-04  1.10E-04  1.06E-04  1.04E-04
  1.02E-04  1.01E-04  1.01E-04  9.73E-05  9.53E-05  9.28E-05  8.92E-05  8.96E-05
  8.94E-05  8.66E-05  8.53E-05  8.60E-05  8.57E-05  7.96E-05  8.08E-05  7.52E-05
  7.55E-05  7.60E-05  7.52E-05  7.25E-05  7.21E-05  7.32E-05  6.87E-05  6.85E-05
  6.86E-05  6.88E-05  6.69E-05  6.48E-05  6.58E-05  6.24E-05  5.91E-05  6.00E-05
  6.01E-05  6.03E-05  5.86E-05  5.52E-05  5.43E-05  5.34E-05  5.30E-05  5.41E-05
  5.46E-05  5.21E-05  5.05E-05  5.10E-05  5.01E-05  4.98E-05  4.51E-05  4.58E-05
  4.36E-05  4.48E-05  4.46E-05  4.56E-05  4.04E-05  4.20E-05  4.32E-05  3.95E-05
  3.91E-05  3.87E-05  3.90E-05  3.77E-05  3.85E-05  3.79E-05  3.66E-05  3.38E-05
  3.44E-05  3.39E-05  3.51E-05  3.20E-05  3.17E-05  3.18E-05  3.17E-05  2.88E-05
  2.99E-05  2.95E-05  2.77E-05  2.86E-05  2.78E-05  2.75E-05  2.67E-05  2.55E-05
  2.56E-05  2.41E-05  2.52E-05  2.37E-05  2.34E-05  2.36E-05  2.32E-05  2.23E-05
  2.11E-05  2.03E-05  2.06E-05  1.98E-05  2.06E-05  1.91E-05  1.83E-05  1.87E-05
  1.75E-05  1.68E-05  1.73E-05  1.66E-05  1.66E-05  1.67E-05  1.50E-05  1.54E-05
  1.53E-05  1.46E-05  1.43E-05  1.46E-05  1.36E-05  1.35E-05  1.41E-05  1.27E-05
  1.18E-05  1.18E-05  1.28E-05  1.17E-05  1.10E-05  1.13E-05  1.09E-05  1.11E-05
  1.03E-05  1.02E-05  1.05E-05  1.00E-05  8.65E-06  8.12E-06  8.15E-06  8.74E-06
  7.97E-06  8.45E-06  7.89E-06  7.31E-06  6.75E-06  6.39E-06  6.31E-06  6.31E-06
  6.25E-06  5.56E-06  5.66E-06  5.07E-06  4.85E-06  4.70E-06  4.23E-06  4.73E-06
  4.48E-06  4.39E-06  3.73E-06  4.05E-06  3.21E-06  3.01E-06  2.99E-06  2.51E-06
  2.74E-06  2.40E-06  2.64E-06  2.45E-06  1.86E-06  2.10E-06  2.48E-06  1.65E-06
  1.77E-06  1.19E-06  1.33E-06  9.57E-07  5.37E-07  1.16E-06  7.70E-07  3.03E-07
  4.14E-07  3.66E-07  3.81E-07  1.15E-07  2.17E-07 -2.65E-07 -5.33E-07 -9.14E-07
 -7.43E-07 -5.09E-07 -8.97E-07 -9.54E-07 -1.21E-06 -1.19E-06 -1.24E-06 -1.32E-06
 -1.47E-06 -1.32E-06 -1.44E-06 -1.58E-06 -1.75E-06 -1.88E-06 -1.76E-06 -2.09E-06
 -2.04E-06 -2.45E-06 -2.11E-06 -2.36E-06 -2.45E-06 -2.52E-06 -2.66E-06 -2.90E-06
 -2.57E-06 -2.87E-06 -3.12E-06 -2.96E-06 -3.31E-06 -3.31E-06 -2.98E-06 -3.31E-06
 -3.26E-06 -3.36E-06 -3.26E-06 -3.60E-06 -3.49E-06 -3.49E-06 -3.46E-06 -3.64E-06
 -3.50E-06 -3.62E-06 -3.46E-06 -3.51E-06 -3.52E-06 -3.69E-06 -3.81E-06 -3.56E-06
 -3.85E-06 -3.72E-06 -3.76E-06 -3.68E-06 -3.76E-06 -3.82E-06 -3.64E-06 -3.70E-06
 -3.79E-06 -3.88E-06 -3.83E-06 -4.02E-06 -3.86E-06 -4.08E-06 -3.87E-06 -3.81E-06
 -3.94E-06 -3.93E-06 -3.88E-06 -3.83E-06 -3.96E-06 -3.99E-06 -3.80E-06 -3.86E-06
 -3.93E-06 -3.89E-06 -3.96E-06 -4.00E-06 -3.88E-06 -3.95E-06 -3.92E-06 -3.91E-06
 -3.93E-06 -3.99E-06 -3.92E-06 -4.03E-06 -3.86E-06 -3.91E-06 -3.83E-06 -3.84E-06
 -3.95E-06 -3.79E-06 -3.80E-06 -3.76E-06 -3.72E-06 -3.74E-06 -3.76E-06 -3.69E-06
 -3.58E-06 -3.66E-06 -3.62E-06 -3.63E-06 -3.52E-06 -3.58E-06 -3.43E-06 -3.52E-06
 -3.45E-06 -3.59E-06 -3.46E-06 -3.47E-06 -3.42E-06 -3.38E-06 -3.34E-06 -3.38E-06
 -3.34E-06 -3.38E-06 -3.29E-06 -3.30E-06 -3.28E-06 -3.21E-06 -3.18E-06 -3.14E-06
 -3.21E-06 -3.14E-06 -3.13E-06 -3.13E-06 -3.10E-06 -3.02E-06 -3.03E-06 -3.00E-06
 -3.05E-06 -3.02E-06 -2.97E-06 -2.97E-06 -2.96E-06 -2.92E-06 -2.84E-06 -2.84E-06
 -2.82E-06 -2.85E-06 -2.82E-06 -2.76E-06 -2.74E-06 -2.74E-06 -2.74E-06 -2.72E-06
 -2.72E-06 -2.69E-06 -2.66E-06 -2.62E-06 -2.61E-06 -2.61E-06 -2.62E-06 -2.57E-06
 -2.55E-06 -2.50E-06 -2.52E-06 -2.49E-06 -2.50E-06 -2.47E-06 -2.44E-06 -2.42E-06
   1.2610677185448227     
  5.16E-24  3.50E-04  1.66E-03  1.85E-03  1.41E-03  2.46E-03  1.02E-03  1.66E-03
  1.58E-03  1.10E-03  1.20E-03  1.41E-03  1.78E-03  1.36E-03  1.39E-03  1.61E-03
  1.13E-03  9.63E-04  1.32E-03  1.22E-03  1.24E-03  1.45E-03  1.25E-03  1.34E-03
  1.41E-03  1.06E-03  1.15E-03  1.25E-03  1.61E-03  1.33E-03  1.46E-03  1.43E-03
  1.54E-03  1.55E-03  1.44E-03  1.50E-03  1.47E-03  1.29E-03  1.45E-03  1.37E-03
  1.31E-03  1.46E-03  1.20E-03  1.52E-03  1.43E-03  1.37E-03  1.27E-03  1.19E-03
  1.21E-03  1.34E-03  1.19E-03  1.21E-03  1.30E-03  1.19E-03  1.24E-03  1.16E-03
  1.16E-03  1.22E-03  1.10E-03  1.15E-03  1.19E-03  1.23E-03  1.17E-03  1.14E-03
  1.28E-03  1.19E-03  1.21E-03  1.11E-03  1.18E-03  1.17E-03  1.08E-03  1.11E-03
  1.05E-03  1.08E-03  1.07E-03  1.01E-03  1.06E-03  1.07E-03  9.44E-04  1.06E-03
  9.80E-04  1.08E-03  9.84E-04  1.02E-03  1.00E-03  9.35E-04  9.92E-04  9.40E-04
  9.37E-04  8.99E-04  9.08E-04  8.42E-04  8.51E-04  8.20E-04  8.57E-04  8.37E-04
  7.64E-04  7.93E-04  8.06E-04  7.81E-04  7.87E-04  8.11E-04  7.88E-04  7.78E-04
  7.47E-04  7.89E-04  6.68E-04  7.07E-04  7.39E-04  6.94E-04  7.33E-04  6.68E-04
  6.81E-04  6.82E-04  6.89E-04  6.70E-04  6.96E-04  6.57E-04  6.22E-04  6.30E-04
  6.49E-04  6.37E-04  6.20E-04  6.29E-04  5.85E-04  6.10E-04  5.92E-04  6.29E-04
  5.74E-04  5.26E-04  5.19E-04  5.61E-04  5.47E-04  4.77E-04  4.97E-04  5.04E-04
  4.96E-04  5.26E-04  5.00E-04  5.10E-04  5.12E-04  4.48E-04  4.79E-04  4.65E-04
  4.77E-04  4.63E-04  4.42E-04  4.30E-04  4.19E-04  4.38E-04  3.99E-04  4.01E-04
  3.85E-04  4.07E-04  3.82E-04  3.62E-04  3.89E-04  3.77E-04  3.75E-04  3.74E-04
  3.57E-04  3.59E-04  3.51E-04  3.42E-04  3.47E-04  3.58E-04  3.27E-04  3.50E-04
  3.25E-04  3.25E-04  3.12E-04  3.14E-04  3.05E-04  2.97E-04  2.88E-04  2.80E-04
  2.80E-04  2.89E-04  2.81E-04  2.72E-04  2.70E-04  2.68E-04  2.62E-04  2.62E-04
  2.54E-04  2.43E-04  2.53E-04  2.37E-04  2.45E-04  2.47E-04  2.38E-04  2.32E-04
  2.32E-04  2.15E-04  2.17E-04  2.14E-04  2.10E-04  2.13E-04  2.10E-04  1.98E-04
  2.10E-04  2.01E-04  1.96E-04  1.86E-04  1.93E-04  1.86E-04  1.80E-04  1.76E-04
  1.79E-04  1.77E-04  1.72E-04  1.67E-04  1.64E-04  1.67E-04  1.58E-04  1.57E-04
  1.65E-04  1.54E-04  1.46E-04  1.43E-04  1.43E-04  1.33E-04  1.38E-04  1.34E-04
  1.34E-04  1.32E-04  1.37E-04  1.32E-04  1.23E-04  1.24E-04  1.18E-04  1.13E-04
  1.17E-04  1.13E-04  1.15E-04  1.13E-04  1.10E-04  1.09E-04  1.06E-04  1.04E-04
  1.02E-04  9.96E-05  1.01E-04  9.65E-05  9.45E-05  9.23E-05  8.87E-05  8.91E-05
  8.84E-05  8.63E-05  8.54E-05  8.59E-05  8.35E-05  7.96E-05  8.07E-05  7.50E-05
  7.43E-05  7.52E-05  7.39E-05  7.32E-05  7.21E-05  7.29E-05  6.82E-05  6.82E-05
  6.74E-05  6.84E-05  6.63E-05  6.30E-05  6.47E-05  6.18E-05  5.84E-05  5.90E-05
  5.91E-05  5.92E-05  5.76E-05  5.48E-05  5.33E-05  5.31E-05  5.26E-05  5.27E-05
  5.43E-05  5.22E-05  4.98E-05  5.03E-05  4.94E-05  4.91E-05  4.51E-05  4.47E-05
  4.33E-05  4.40E-05  4.36E-05  4.43E-05  4.01E-05  4.14E-05  4.25E-05  3.93E-05
  3.86E-05  3.86E-05  3.88E-05  3.73E-05  3.77E-05  3.75E-05  3.62E-05  3.29E-05
  3.35E-05  3.42E-05  3.41E-05  3.17E-05  3.08E-05  3.11E-05  3.12E-05  2.85E-05
  2.96E-05  2.91E-05  2.84E-05  2.80E-05  2.74E-05  2.73E-05  2.62E-05  2.54E-05
  2.54E-05  2.46E-05  2.52E-05  2.36E-05  2.35E-05  2.33E-05  2.30E-05  2.20E-05
  2.10E-05  2.04E-05  2.07E-05  1.97E-05  2.08E-05  1.94E-05  1.81E-05  1.84E-05
  1.75E-05  1.74E-05  1.71E-05  1.65E-05  1.67E-05  1.62E-05  1.49E-05  1.50E-05
  1.55E-05  1.50E-05  1.44E-05  1.46E-05  1.35E-05  1.32E-05  1.43E-05  1.29E-05
  1.16E-05  1.16E-05  1.30E-05  1.14E-05  1.12E-05  1.18E-05  1.09E-05  1.09E-05
  1.00E-05  1.01E-05  1.02E-05  1.01E-05  8.64E-06  8.24E-06  7.96E-06  8.61E-06
  8.15E-06  8.37E-06  8.08E-06  7.71E-06  6.44E-06  6.49E-06  6.44E-06  6.18E-06
  6.21E-06  5.60E-06  5.63E-06  4.77E-06  5.16E-06  4.63E-06  4.10E-06  4.76E-06
  4.36E-06  4.51E-06  3.76E-06  3.78E-06  3.53E-06  2.99E-06  2.92E-06  2.39E-06
  2.59E-06  2.55E-06  2.38E-06  2.43E-06  1.75E-06  1.91E-06  2.19E-06  1.65E-06
  1.88E-06  1.24E-06  1.20E-06  9.25E-07  7.35E-07  1.07E-06  6.30E-07  3.50E-07
  1.88E-07  4.65E-07  2.13E-07  2.55E-07  8.10E-08 -3.31E-07 -4.97E-07 -9.68E-07
 -6.60E-07 -6.75E-07 -9.02E-07 -1.01E-06 -1.21E-06 -1.18E-06 -1.38E-06 -1.37E-06
 -1.51E-06 -1.37E-06 -1.51E-06 -1.66E-06 -1.87E-06 -1.93E-06 -1.77E-06 -2.18E-06
 -2.03E-06 -2.37E-06 -2.22E-06 -2.37E-06 -2.41E-06 -2.50E-06 -2.83E-06 -2.93E-06
 -2.52E-06 -2.86E-06 -3.15E-06 -3.00E-06 -3.42E-06 -3.40E-06 -3.22E-06 -3.19E-06
 -3.35E-06 -3.36E-06 -3.31E-06 -3.70E-06 -3.53E-06 -3.63E-06 -3.47E-06 -3.65E-06
 -3.64E-06 -3.68E-06 -3.56E-06 -3.59E-06 -3.60E-06 -3.72E-06 -3.82E-06 -3.65E-06
 -3.81E-06 -3.68E-06 -3.83E-06 -3.73E-06 -3.86E-06 -3.80E-06 -3.76E-06 -3.79E-06
 -3.75E-06 -3.88E-06 -3.83E-06 -4.02E-06 -3.87E-06 -4.03E-06 -3.88E-06 -3.83E-06
 -4.06E-06 -3.91E-06 -3.83E-06 -3.90E-06 -3.96E-06 -4.01E-06 -3.85E-06 -3.84E-06
 -3.95E-06 -3.97E-06 -3.93E-06 -4.05E-06 -3.91E-06 -4.00E-06 -3.99E-06 -3.87E-06
 -3.99E-06 -3.98E-06 -3.90E-06 -4.04E-06 -3.90E-06 -3.92E-06 -3.90E-06 -3.85E-06
 -3.93E-06 -3.73E-06 -3.77E-06 -3.72E-06 -3.76E-06 -3.77E-06 -3.76E-06 -3.72E-06
 -3.65E-06 -3.67E-06 -3.65E-06 -3.59E-06 -3.55E-06 -3.59E-06 -3.45E-06 -3.45E-06
 -3.51E-06 -3.57E-06 -3.49E-06 -3.49E-06 -3.43E-06 -3.36E-06 -3.31E-06 -3.37E-06
 -3.35E-06 -3.36E-06 -3.25E-06 -3.32E-06 -3.27E-06 -3.17E-06 -3.20E-06 -3.21E-06
 -3.21E-06 -3.17E-06 -3.09E-06 -3.13E-06 -3.10E-06 -3.09E-06 -3.02E-06 -3.02E-06
 -3.06E-06 -3.01E-06 -2.98E-06 -2.98E-06 -2.94E-06 -2.92E-06 -2.84E-06 -2.84E-06
 -2.84E-06 -2.84E-06 -2.83E-06 -2.80E-06 -2.76E-06 -2.72E-06 -2.73E-06 -2.71E-06
 -2.71E-06 -2.70E-06 -2.69E-06 -2.62E-06 -2.61E-06 -2.61E-06 -2.62E-06 -2.56E-06
 -2.56E-06 -2.53E-06 -2.54E-06 -2.50E-06 -2.55E-06 -2.48E-06 -2.44E-06 -2.43E-06
   1.2620480558802654     
 -5.87E-23  3.52E-04  1.66E-03  1.84E-03  1.42E-03  2.45E-03  1.00E-03  1.65E-03
  1.58E-03  1.09E-03  1.20E-03  1.39E-03  1.78E-03  1.35E-03  1.39E-03  1.60E-03
  1.13E-03  9.74E-04  1.31E-03  1.22E-03  1.23E-03  1.44E-03  1.25E-03  1.34E-03
  1.41E-03  1.06E-03  1.15E-03  1.25E-03  1.61E-03  1.33E-03  1.44E-03  1.42E-03
  1.53E-03  1.54E-03  1.43E-03  1.50E-03  1.47E-03  1.28E-03  1.45E-03  1.36E-03
  1.30E-03  1.46E-03  1.19E-03  1.52E-03  1.41E-03  1.37E-03  1.26E-03  1.20E-03
  1.21E-03  1.32E-03  1.19E-03  1.20E-03  1.30E-03  1.19E-03  1.23E-03  1.16E-03
  1.15E-03  1.21E-03  1.10E-03  1.16E-03  1.18E-03  1.21E-03  1.16E-03  1.14E-03
  1.28E-03  1.18E-03  1.21E-03  1.11E-03  1.17E-03  1.16E-03  1.07E-03  1.10E-03
  1.05E-03  1.08E-03  1.07E-03  9.98E-04  1.06E-03  1.06E-03  9.32E-04  1.06E-03
  9.75E-04  1.08E-03  9.78E-04  1.01E-03  9.93E-04  9.27E-04  9.90E-04  9.36E-04
  9.40E-04  8.92E-04  8.95E-04  8.34E-04  8.51E-04  8.12E-04  8.52E-04  8.32E-04
  7.55E-04  7.88E-04  8.00E-04  7.80E-04  7.81E-04  7.95E-04  7.82E-04  7.66E-04
  7.42E-04  7.85E-04  6.71E-04  6.98E-04  7.33E-04  6.90E-04  7.29E-04  6.70E-04
  6.78E-04  6.78E-04  6.82E-04  6.71E-04  6.96E-04  6.53E-04  6.20E-04  6.28E-04
  6.44E-04  6.30E-04  6.14E-04  6.23E-04  5.83E-04  6.08E-04  5.92E-04  6.22E-04
  5.70E-04  5.20E-04  5.14E-04  5.59E-04  5.40E-04  4.70E-04  5.01E-04  5.02E-04
  4.95E-04  5.20E-04  4.95E-04  5.07E-04  5.12E-04  4.46E-04  4.78E-04  4.66E-04
  4.75E-04  4.56E-04  4.43E-04  4.27E-04  4.15E-04  4.31E-04  3.92E-04  3.99E-04
  3.81E-04  4.01E-04  3.77E-04  3.61E-04  3.86E-04  3.74E-04  3.74E-04  3.71E-04
  3.54E-04  3.55E-04  3.46E-04  3.41E-04  3.44E-04  3.56E-04  3.27E-04  3.48E-04
  3.27E-04  3.25E-04  3.11E-04  3.14E-04  3.04E-04  2.97E-04  2.82E-04  2.78E-04
  2.79E-04  2.88E-04  2.79E-04  2.73E-04  2.67E-04  2.65E-04  2.61E-04  2.61E-04
  2.51E-04  2.41E-04  2.48E-04  2.37E-04  2.42E-04  2.47E-04  2.38E-04  2.33E-04
  2.31E-04  2.13E-04  2.14E-04  2.12E-04  2.09E-04  2.10E-04  2.09E-04  1.95E-04
  2.08E-04  1.99E-04  1.95E-04  1.86E-04  1.93E-04  1.88E-04  1.79E-04  1.74E-04
  1.78E-04  1.76E-04  1.70E-04  1.67E-04  1.62E-04  1.68E-04  1.58E-04  1.57E-04
  1.65E-04  1.53E-04  1.43E-04  1.42E-04  1.42E-04  1.33E-04  1.37E-04  1.35E-04
  1.33E-04  1.34E-04  1.35E-04  1.29E-04  1.22E-04  1.22E-04  1.16E-04  1.12E-04
  1.14E-04  1.12E-04  1.15E-04  1.12E-04  1.09E-04  1.08E-04  1.06E-04  1.03E-04
  1.03E-04  9.77E-05  1.02E-04  9.67E-05  9.33E-05  9.14E-05  8.78E-05  8.83E-05
  8.74E-05  8.65E-05  8.55E-05  8.60E-05  8.17E-05  7.96E-05  8.02E-05  7.57E-05
  7.42E-05  7.43E-05  7.30E-05  7.35E-05  7.21E-05  7.25E-05  6.83E-05  6.82E-05
  6.64E-05  6.74E-05  6.56E-05  6.13E-05  6.41E-05  6.12E-05  5.82E-05  5.76E-05
  5.81E-05  5.83E-05  5.58E-05  5.44E-05  5.32E-05  5.32E-05  5.21E-05  5.17E-05
  5.36E-05  5.27E-05  4.90E-05  4.93E-05  4.86E-05  4.82E-05  4.54E-05  4.36E-05
  4.29E-05  4.34E-05  4.29E-05  4.30E-05  4.04E-05  4.05E-05  4.13E-05  3.92E-05
  3.84E-05  3.86E-05  3.86E-05  3.70E-05  3.76E-05  3.65E-05  3.56E-05  3.23E-05
  3.33E-05  3.43E-05  3.33E-05  3.18E-05  3.03E-05  3.02E-05  3.07E-05  2.82E-05
  2.87E-05  2.89E-05  2.86E-05  2.77E-05  2.71E-05  2.67E-05  2.61E-05  2.53E-05
  2.52E-05  2.50E-05  2.48E-05  2.35E-05  2.37E-05  2.31E-05  2.26E-05  2.20E-05
  2.11E-05  2.05E-05  2.01E-05  1.98E-05  2.06E-05  1.98E-05  1.80E-05  1.82E-05
  1.76E-05  1.80E-05  1.71E-05  1.64E-05  1.66E-05  1.57E-05  1.51E-05  1.48E-05
  1.52E-05  1.51E-05  1.45E-05  1.47E-05  1.34E-05  1.33E-05  1.42E-05  1.31E-05
  1.16E-05  1.14E-05  1.27E-05  1.14E-05  1.13E-05  1.21E-05  1.08E-05  1.08E-05
  9.92E-06  1.00E-05  1.01E-05  9.91E-06  8.71E-06  8.43E-06  7.90E-06  8.56E-06
  8.27E-06  8.13E-06  8.16E-06  7.83E-06  6.59E-06  6.56E-06  6.71E-06  6.25E-06
  6.13E-06  5.68E-06  5.89E-06  4.89E-06  5.24E-06  4.45E-06  4.19E-06  4.71E-06
  4.32E-06  4.51E-06  3.85E-06  3.61E-06  3.79E-06  3.25E-06  2.86E-06  2.40E-06
  2.51E-06  2.89E-06  2.17E-06  2.44E-06  1.85E-06  1.75E-06  1.79E-06  1.67E-06
  1.83E-06  1.21E-06  1.07E-06  8.78E-07  8.66E-07  8.54E-07  6.10E-07  3.97E-07
 -2.13E-08  3.49E-07 -1.59E-07  2.82E-07 -1.34E-07 -2.97E-07 -6.31E-07 -8.70E-07
 -7.64E-07 -9.79E-07 -1.02E-06 -1.21E-06 -1.40E-06 -1.32E-06 -1.47E-06 -1.51E-06
 -1.59E-06 -1.53E-06 -1.61E-06 -1.75E-06 -1.89E-06 -1.98E-06 -2.00E-06 -2.23E-06
 -2.25E-06 -2.33E-06 -2.37E-06 -2.37E-06 -2.48E-06 -2.55E-06 -2.90E-06 -2.98E-06
 -2.64E-06 -2.84E-06 -3.06E-06 -3.07E-06 -3.41E-06 -3.42E-06 -3.29E-06 -3.17E-06
 -3.49E-06 -3.42E-06 -3.38E-06 -3.74E-06 -3.54E-06 -3.60E-06 -3.49E-06 -3.67E-06
 -3.78E-06 -3.66E-06 -3.69E-06 -3.67E-06 -3.69E-06 -3.77E-06 -3.90E-06 -3.85E-06
 -3.85E-06 -3.67E-06 -3.87E-06 -3.69E-06 -3.84E-06 -3.83E-06 -3.89E-06 -3.83E-06
 -3.77E-06 -3.90E-06 -3.84E-06 -4.03E-06 -3.90E-06 -3.97E-06 -3.90E-06 -3.95E-06
 -4.07E-06 -4.01E-06 -3.85E-06 -3.88E-06 -3.99E-06 -4.03E-06 -3.98E-06 -3.88E-06
 -3.95E-06 -3.98E-06 -3.90E-06 -4.15E-06 -3.96E-06 -4.02E-06 -3.98E-06 -3.88E-06
 -4.01E-06 -3.93E-06 -3.94E-06 -3.98E-06 -3.95E-06 -3.90E-06 -3.88E-06 -3.90E-06
 -3.84E-06 -3.78E-06 -3.72E-06 -3.71E-06 -3.80E-06 -3.77E-06 -3.73E-06 -3.69E-06
 -3.70E-06 -3.71E-06 -3.66E-06 -3.59E-06 -3.52E-06 -3.56E-06 -3.53E-06 -3.47E-06
 -3.58E-06 -3.50E-06 -3.51E-06 -3.53E-06 -3.49E-06 -3.39E-06 -3.34E-06 -3.36E-06
 -3.34E-06 -3.33E-06 -3.27E-06 -3.28E-06 -3.23E-06 -3.22E-06 -3.20E-06 -3.28E-06
 -3.20E-06 -3.20E-06 -3.06E-06 -3.13E-06 -3.09E-06 -3.06E-06 -3.02E-06 -3.01E-06
 -3.04E-06 -2.99E-06 -2.99E-06 -2.99E-06 -2.91E-06 -2.90E-06 -2.83E-06 -2.82E-06
 -2.84E-06 -2.80E-06 -2.82E-06 -2.82E-06 -2.77E-06 -2.72E-06 -2.69E-06 -2.73E-06
 -2.72E-06 -2.70E-06 -2.70E-06 -2.63E-06 -2.60E-06 -2.59E-06 -2.56E-06 -2.59E-06
 -2.57E-06 -2.57E-06 -2.52E-06 -2.52E-06 -2.53E-06 -2.45E-06 -2.45E-06 -2.45E-06
   1.2630733789740241     
